Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL3786,1,1,4,35,30,2,1,2,2,1,1,3,2,1,10,25,4,2,2,1,2,3,2,4,3,4
SL3787,2,4,4,2,2,2,1,3,4,4,2,3,3,4,4,4,3,2,2,2,1,3,3,4,5,4
SL3788,2,2,2,1,2,0,0,1,2,2,2,2,2,3,3,2,2,2,1,1,1,2,2,4,1,2
SL3789,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,0,1
SL3790,34,35,37,69,43,51,29,22,31,38,28,89,182,42,102,21,36,33,25,26,33,25,39,75,65,49
SL3791,4,5,8,14,16,0,0,3,3,3,4,8,6,4,30,43,11,5,5,4,1,8,7,7,4,8
SL3792,10,10,9,6,6,1,1,7,11,8,7,10,10,9,10,8,10,7,5,6,2,7,6,8,8,7
SL3793,2,2,3,2,2,1,1,2,5,2,1,3,1,3,3,1,2,2,1,2,1,3,2,5,2,3
SL3794,3,3,4,3,3,3,2,1,4,2,1,2,3,4,4,2,2,4,1,2,2,1,3,6,2,3
SL3795,2,3,3,2,2,2,3,1,1,2,2,1,3,3,2,2,2,3,2,1,1,1,2,5,3,3
SL3796,5,4,5,4,5,7,6,5,4,2,3,7,9,7,3,3,4,5,4,3,4,3,8,13,6,6
SL3797,11,11,10,10,9,12,10,10,11,5,5,16,24,13,7,7,10,12,10,7,8,6,12,27,9,14
SL3798,30,39,12,15,16,1,2,28,44,24,20,59,53,39,51,39,29,40,36,39,13,22,39,50,21,33
SL3799,1,1,3,2,3,1,1,1,1,1,1,5,2,2,5,3,3,2,2,1,2,4,2,4,1,2
SL3800,2,2,4,5,4,1,0,1,2,1,2,5,3,4,7,6,6,4,2,2,2,5,3,7,3,4
SL3801,6,7,20,28,22,2,1,8,16,33,2,4,62,6,88,17,5,3,2,2,5,2,5,9,20,15
SL3802,191,144,100,39,55,5,3,125,185,47,120,67,173,121,53,49,115,74,68,39,16,29,96,116,91,101
SL3803,111,79,64,23,27,2,2,65,94,29,69,84,69,65,23,18,76,40,34,28,4,28,59,63,65,56
SL3804,115,77,85,40,53,2,1,67,92,29,83,35,116,74,32,32,100,67,64,51,5,30,78,99,85,68
SL3805,165,110,122,59,82,3,2,97,157,81,119,72,157,114,47,42,129,78,77,69,8,48,121,174,122,103
SL3806,14740,8724,7326,1838,1870,41,46,14532,8361,11401,12913,7728,8717,7782,849,653,4730,2817,4476,912,427,567,7099,6250,7733,6790
RNaseP,811,578,379,94,93,2,2,523,511,394,601,218,272,418,57,39,271,179,203,32,19,31,416,223,330,301
SL3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL3808,402,257,165,25,37,1,0,187,251,51,161,49,233,163,19,14,114,76,67,13,3,10,173,93,91,112
SL3809,340,235,163,42,45,1,1,186,279,58,176,42,280,150,28,24,118,92,93,16,12,12,159,103,106,134
STnc4250,423,476,393,132,163,17,24,414,837,505,618,108,359,399,233,153,240,275,279,78,152,87,314,353,356,308
SL3810,37,23,19,5,5,2,2,19,34,9,21,5,26,18,5,7,21,12,13,9,1,4,15,16,16,15
STnc3170,5,4,9,43,23,13,12,6,13,7,6,19,27,7,32,19,20,118,54,418,188,49,24,18,8,48
SL3811,3,2,4,11,11,1,1,1,3,1,1,3,2,2,1,3,12,6,6,12,2,4,4,3,2,4
STnc400,18693,32084,92918,103323,104843,150136,138623,97360,43687,72023,58351,29018,8557,52838,86263,198552,126509,30228,46424,26143,102290,129575,37611,58632,48791,80247
SL3812,203,195,208,61,85,5,4,202,310,191,147,144,257,201,82,60,122,39,37,19,2,66,135,172,121,133
SL3813,91,137,115,45,67,3,2,144,304,177,84,102,236,146,58,44,75,31,26,13,1,39,87,87,79,94
SL3814,5,5,4,1,1,1,0,4,7,4,4,5,4,5,6,4,3,3,2,3,2,3,3,6,3,4
SL3815,8,9,9,5,4,3,2,6,7,5,7,12,12,14,13,9,8,9,8,9,3,8,8,12,10,10
SL3816,33,38,35,26,28,14,7,61,69,31,28,68,77,55,75,44,49,22,26,34,26,31,33,105,49,48
SL3817,33,52,59,57,60,22,23,80,56,34,32,60,94,77,126,94,54,67,69,73,32,74,50,163,93,76
SL3818,33,43,29,23,18,2,1,38,38,17,28,24,52,42,18,16,37,67,61,38,19,13,86,33,24,34
SL3819,50,64,50,57,45,8,4,41,50,32,34,73,94,76,56,33,65,85,79,31,26,33,119,81,60,58
STnc1860,99,554,366,621,358,136,99,375,373,818,543,692,60,657,788,277,479,986,688,734,490,378,187,812,995,624
SL3820,38,45,23,11,14,1,1,29,41,16,16,157,58,55,17,12,32,57,53,134,8,15,25,150,28,52
SL3821,39,46,23,15,16,1,1,33,29,12,16,278,68,51,18,15,36,61,52,170,6,25,31,185,30,67
SL3822,23,25,13,12,9,2,1,17,25,7,11,214,39,36,9,11,24,36,37,141,3,32,18,126,16,44
SL3823,24,27,17,13,17,3,2,20,32,14,15,231,43,36,12,11,26,41,45,147,8,46,20,139,19,57
SL3824,23,32,19,15,22,1,1,27,19,10,13,481,61,44,13,14,38,87,79,322,14,105,24,440,20,107
SL3825,6,6,7,4,4,1,1,6,9,6,6,13,8,12,12,6,6,6,6,7,4,6,6,10,6,7
SL3826,1,1,1,0,1,0,0,1,4,0,0,2,4,4,1,1,1,1,1,1,0,1,1,1,0,1
SL3827,10,9,8,7,7,6,3,9,9,6,6,35,20,12,11,6,10,7,8,7,5,6,11,39,10,14
SL3828,226,261,156,79,104,2,3,129,207,58,102,108,302,148,116,107,240,103,101,44,32,84,185,200,95,150
SL3829,643,677,341,155,173,5,5,745,779,443,305,343,593,352,180,148,378,149,184,95,46,179,373,400,243,352
SL3830,21,21,21,11,9,6,6,22,42,25,14,28,19,17,16,12,15,12,13,16,9,19,14,27,15,21
SL3831,1068,1750,1490,497,569,4,3,888,918,424,1009,212,1698,1218,276,458,905,617,493,178,154,78,720,832,985,835
SL3832,744,913,823,258,226,3,2,542,651,128,484,129,1019,654,150,212,589,307,270,121,51,41,452,537,556,502
SL3833,876,1084,933,267,257,2,3,646,717,349,582,132,1062,758,175,230,671,319,284,106,42,35,542,601,626,549
SL3834,1026,1162,1108,327,265,2,3,763,929,225,634,153,1318,785,199,242,751,317,283,128,49,45,624,714,741,637
SL3835,1294,1653,1552,485,439,2,4,1051,1229,308,890,182,1536,1102,300,346,993,368,307,129,32,54,864,907,999,828
SL3836,2207,2761,2727,968,908,4,6,1944,2035,732,1443,354,3587,1892,535,569,1578,651,645,234,72,100,1464,1777,1868,1594
SL3837,2313,2390,2330,1013,847,12,8,2172,3143,1929,1368,549,3393,1598,454,410,1258,825,932,356,84,128,1370,1937,1585,1473
SL3838,894,869,1055,395,390,5,4,1114,809,506,602,209,1114,625,212,188,553,322,354,152,37,82,651,733,692,606
SL3839,751,708,885,316,400,11,11,832,542,412,463,286,944,584,250,169,439,239,255,211,33,90,505,663,610,502
SL3840,113,74,49,18,20,1,1,63,111,44,66,19,77,51,24,15,38,30,32,18,2,16,52,57,31,46
SL3841,181,91,74,20,26,1,1,74,158,40,106,32,96,70,21,12,63,46,48,24,5,18,77,91,59,69
SL3842,720,671,228,65,72,10,7,569,997,415,467,407,575,712,105,51,201,211,240,138,19,146,336,574,236,359
SL3843,41,25,23,19,18,24,9,28,41,30,27,103,35,24,31,28,28,22,20,25,28,47,24,44,31,30
SL3844,19,13,49,76,50,16,11,9,15,279,12,15,14,12,9,11,37,210,155,83,37,921,115,20,8,85
SL3845,20,24,14,10,13,1,1,17,24,9,8,15,25,24,16,15,15,18,19,27,1,14,21,22,14,18
SL3846,27,31,28,26,25,8,7,19,36,18,17,36,55,37,46,36,34,32,33,57,20,42,38,56,32,34
SL3847,56,26,27,19,21,2,2,43,48,27,32,24,29,20,31,23,26,18,17,19,6,23,31,32,21,25
SL3848,80,210,41,39,25,4,2,27,1692,2396,33,46,23,22,30,24,11,13,15,13,23,17,37,24,25,141
SL3849,18,14,9,8,5,0,0,5,615,545,8,9,11,7,13,4,5,4,3,3,3,4,8,8,6,46
SL3850,19,46,19,17,15,1,1,12,608,555,13,14,24,14,23,9,13,9,9,7,2,6,16,26,17,50
SL3851,74,254,253,246,156,59,37,94,1126,425,66,71,181,131,368,162,79,65,54,54,56,52,70,306,261,194
SL3852,35,60,43,31,35,1,1,16,868,251,17,17,82,27,67,22,20,19,14,11,2,11,27,39,35,69
SL3853,28,62,36,30,28,3,2,15,693,162,16,16,68,27,60,22,19,18,11,14,3,14,25,34,31,63
SL3854,18,16,12,9,7,3,3,13,20,13,11,34,21,17,17,11,13,9,9,18,5,15,10,18,13,15
SL3857,24,24,17,18,16,4,2,22,27,40,19,53,36,27,32,21,22,11,12,14,14,18,15,33,21,23
SL3858,32,28,20,28,28,5,3,29,31,37,24,198,81,42,96,45,25,30,28,46,43,85,28,77,18,45
SL3859,2086,2697,1584,658,627,44,54,2705,906,2328,2427,294,4355,2699,836,346,663,903,940,1125,133,441,1038,3485,1832,1643
SL3860,3,3,3,2,2,1,1,3,4,2,3,3,3,4,6,4,4,4,2,2,1,3,3,5,3,3
SL3860A,69,12,34,70,58,1,2,25,41,45,32,274,39,45,14,16,104,402,247,89,139,1855,767,110,47,174
SL3861,12,5,5,10,7,0,0,3,6,6,5,42,9,8,7,4,15,76,61,15,39,222,146,17,9,32
SL3862,22,29,25,38,29,1,2,18,23,21,11,137,42,48,43,24,46,260,216,49,80,438,357,91,29,90
SL3863,21,17,13,16,15,1,1,10,26,6,12,66,35,32,24,16,31,178,136,35,64,238,217,56,21,61
SL3864,29,19,16,15,15,1,1,9,23,7,12,81,27,37,20,17,33,103,86,21,36,205,201,49,22,52
SL3865,58,51,40,29,27,2,1,27,39,33,41,153,55,70,38,31,61,158,154,49,82,299,293,97,56,85
SL3866,49,50,34,34,39,284,171,44,39,53,44,106,75,55,43,17,34,26,27,27,32,62,42,72,39,58
SL3867,47,42,45,35,38,99,47,45,58,33,44,87,85,39,42,22,31,38,37,34,28,64,38,110,49,56
SL3868,26,21,15,12,14,1,1,18,26,16,21,67,29,25,17,12,15,11,9,11,10,7,11,24,16,18
SL3869,26,38,16,19,20,1,1,19,49,62,23,75,120,42,19,14,35,371,326,68,763,1422,502,20,12,161
SL3870,728,702,510,264,199,41,26,1188,715,709,633,438,962,964,382,236,286,201,189,195,35,44,234,860,536,446
SL3870A,19,20,24,26,15,6,5,11,35,32,16,27,29,19,30,14,12,12,11,12,18,24,11,33,17,13
SL3871,12,14,15,18,20,5,6,5,6,16,20,18,16,4,26,17,12,23,19,12,17,19,12,25,18,15
SL3872,62,42,28,10,10,2,1,34,39,22,39,21,42,34,21,10,26,16,15,12,5,6,27,36,20,26
SL3873,132,97,66,31,40,2,2,100,102,53,61,45,90,85,38,48,61,48,43,26,4,26,68,59,44,63
SL3874,240,179,139,67,83,5,4,210,194,107,136,146,209,167,116,101,132,100,93,69,16,88,165,164,114,136
SL3875,1684,1229,661,452,430,83,49,1596,1343,896,1080,1663,1256,923,477,397,598,802,801,543,285,500,767,1185,758,970
SL3876,349,291,223,110,163,7,6,252,523,105,243,277,362,239,158,211,268,260,219,185,133,213,230,199,184,238
SL3877,193,155,118,78,73,38,25,134,158,143,134,174,187,161,123,85,99,62,66,63,32,90,103,164,106,122
SL3878,217,200,162,116,108,14,14,154,237,129,177,234,253,220,136,100,155,137,119,200,39,121,160,226,143,172
SL3879,128,126,93,55,65,4,3,88,118,64,88,69,148,121,49,48,102,76,64,73,11,51,106,107,70,93
SL3880,105,99,76,46,44,1,1,75,96,81,83,42,121,106,40,57,95,81,66,54,10,29,75,79,64,75
SL3881,88,81,55,24,24,1,1,52,70,40,53,25,103,72,28,38,76,49,41,33,4,16,67,61,44,51
SL3882,149,97,73,43,26,1,1,70,124,131,46,33,122,85,31,42,86,46,55,42,3,20,73,74,55,72
SL3883,90,74,54,19,18,1,1,46,75,35,51,19,88,62,27,37,62,39,30,30,3,11,49,50,35,47
SL3884,79,85,64,30,36,1,1,66,109,54,58,24,96,77,34,43,64,51,46,46,5,19,61,57,46,59
SL3885,59,60,36,13,16,2,2,43,68,27,37,15,63,46,12,22,38,28,29,22,3,7,40,28,24,31
SL3886,56,50,36,16,17,0,1,43,89,29,34,14,61,41,12,17,41,27,26,19,3,5,34,26,25,35
SL3887,57,52,34,14,12,1,1,35,96,24,30,19,55,41,18,19,33,27,27,23,9,14,37,27,24,33
SL3888,54,54,40,12,13,1,1,31,67,21,33,13,51,49,28,25,30,34,30,39,8,15,32,30,26,32
SL3889,111,74,58,38,34,22,17,63,91,51,87,157,81,88,32,25,48,42,44,51,16,31,20,95,57,64
GlmZ,3738,4651,5073,1746,1909,533,642,3127,4243,4505,3955,2478,1942,3991,2193,4149,3936,7776,6805,10725,2852,2459,3723,4236,4768,3442
SL3890,52,58,57,37,39,3,3,51,80,26,35,60,81,69,67,56,60,41,36,40,6,43,51,80,53,53
SL3891,60,67,68,69,68,8,6,55,110,47,55,104,108,85,89,72,74,55,49,57,21,64,62,110,66,75
SL3892,80,81,87,67,77,17,12,62,100,50,44,133,111,83,94,75,86,48,46,52,16,54,80,109,87,77
SL3893,82,88,94,94,94,20,16,101,175,106,65,152,148,100,171,111,84,64,64,59,68,88,86,122,95,98
SL3894,117,130,78,43,53,41,32,90,126,47,86,155,119,160,92,139,153,116,94,125,29,142,138,98,57,108
SL3895,29,17,11,7,7,5,3,10,67,12,12,29,13,15,9,9,11,32,24,29,7,24,12,11,12,20
SL3896,21,6,6,2,2,6,2,6,15,12,7,19,5,9,3,2,5,3,2,3,3,6,6,11,5,8
SL3897,16,7,4,3,3,2,2,9,17,13,5,17,3,5,5,2,5,1,3,6,4,6,5,9,4,9
SL3898,136,154,98,68,64,6,3,129,147,178,80,78,228,142,70,36,65,86,76,49,35,36,75,144,83,96
SL3899,2,2,2,2,4,11,8,1,1,3,1,10,2,3,4,3,2,2,3,8,3,10,1,4,4,3
SL3899A,1,1,0,1,1,1,1,0,1,2,1,4,2,1,1,1,0,1,2,1,1,1,1,2,0,2
SL3900,112,111,87,123,88,289,146,83,140,141,76,114,207,149,176,92,118,84,68,56,105,101,132,207,122,119
SL3901,89,102,79,59,59,8,5,78,75,45,65,59,155,119,87,78,110,70,58,47,23,50,99,128,80,86
SL3902,49,60,50,35,36,1,1,46,40,20,35,25,76,70,50,47,67,37,38,24,4,22,64,70,37,46
SL3903,48,57,40,32,35,1,1,37,46,25,34,22,67,64,50,44,57,35,33,19,1,29,55,66,42,49
SL3904,31,32,28,21,21,1,1,27,37,11,18,16,43,38,26,24,29,25,30,15,4,18,33,45,25,29
SL3905,60,51,39,21,21,2,2,37,62,31,47,42,53,50,32,33,48,28,23,25,29,35,42,49,35,38
SL3906,99,56,69,43,42,4,4,60,60,25,75,27,87,55,35,24,74,35,31,121,8,20,35,90,52,57
SL3907,20,11,17,6,7,9,9,11,20,13,19,30,8,16,14,12,9,7,5,9,12,11,8,18,13,14
SL3908,7,4,6,2,2,2,1,4,8,3,7,11,4,5,6,3,6,5,2,7,1,8,4,4,2,5
SL3909,50,29,38,19,12,5,3,49,66,40,36,69,31,36,31,20,45,17,20,20,68,43,29,32,21,41
SL3910,8,3,39,9,2,3,3,1,21,4,15,90,11,10,2,2,65,16,15,11,23,40,14,5,7,18
SL3911,74,93,52,39,34,51,35,75,77,31,39,111,109,80,53,44,64,38,40,58,50,53,54,103,56,70
SL3912,89,72,52,25,27,4,3,65,60,47,50,40,88,58,29,26,58,37,32,27,7,18,56,66,44,49
SL3913,37,28,23,10,10,3,1,26,62,18,28,27,29,26,41,38,24,34,31,34,15,49,22,25,15,29
SL3914,3,5,4,3,4,0,0,3,5,5,3,2,6,6,5,4,3,20,17,10,7,14,11,8,4,8
SL3915,78,88,60,31,39,3,3,71,78,45,53,67,108,90,65,51,73,45,48,60,18,35,66,93,59,67
SL3916,42,58,32,23,27,4,3,40,58,18,35,36,68,54,43,37,43,35,31,37,7,29,41,60,34,42
SL3917,25,18,11,7,7,1,1,17,28,19,14,14,13,18,9,8,10,34,37,28,9,32,46,13,10,19
SL3918,6,5,6,5,3,23,11,7,5,8,7,13,6,7,6,9,7,97,56,15,537,26,91,9,5,40
SL3919,8,9,7,7,6,5,4,4,8,7,8,13,12,11,11,7,10,393,369,15,410,28,921,13,7,103
SL3920,6,5,6,4,4,1,0,4,5,3,5,6,9,7,6,4,10,6,6,4,3,4,16,10,4,5
SL3921,9,11,23,40,35,5,4,9,15,8,7,68,24,18,14,25,41,44,40,80,10,31,39,51,28,29
SL3922,184,229,61,57,73,9,9,191,259,73,29,188,334,308,630,110,47,55,50,123,13,46,36,619,209,193
SL3923,32,25,26,11,15,2,2,28,39,18,15,37,44,24,24,13,19,13,12,10,19,16,17,32,22,24
SL3924,205,228,160,108,108,14,14,198,225,117,145,326,351,197,119,89,160,158,146,161,59,86,163,270,143,180
SL3925,106,140,88,47,51,4,3,100,87,39,86,86,150,118,63,61,117,84,70,68,14,41,84,117,75,95
SL3926,96,107,71,52,55,10,5,84,100,53,70,101,128,94,87,57,85,90,81,81,23,44,93,105,68,81
SL3927,1139,1026,843,610,614,84,75,1477,904,1098,1119,954,1758,1036,808,397,529,594,568,499,137,363,789,1284,701,992
SL3928,270,282,200,150,166,13,14,241,240,127,283,173,233,274,245,144,157,168,149,130,40,98,167,185,151,200
SL3929,207,186,126,58,67,4,4,166,177,84,136,136,190,162,88,63,92,128,127,104,12,57,138,125,82,127
SL3930,24,20,13,4,6,1,0,20,24,10,12,11,21,15,4,5,10,10,9,6,1,2,13,12,5,11
SL3931,327,280,141,49,53,8,4,244,266,225,235,159,263,239,84,50,111,82,78,87,18,58,119,201,106,149
SL3932,247,229,208,97,96,15,9,237,313,96,178,136,299,210,90,65,146,97,92,86,30,85,161,195,153,170
SL3933,149,186,171,91,93,10,15,179,227,76,135,109,214,158,61,58,118,115,120,107,31,95,130,178,137,138
SL3934,17,13,11,6,7,2,1,9,14,9,15,25,15,15,11,8,14,16,17,14,8,12,16,17,9,13
STnc790,20,100,814,254,254,443,373,10,42,110,39,317,64,82,84,22,82,37,34,29,94,81,64,208,76,155
SL3935,2,9,92,14,9,6,5,2,9,4,1,33,8,9,3,2,19,3,4,3,4,4,9,31,12,18
SL3936,2,9,113,27,12,9,7,1,14,5,1,59,27,8,2,1,20,3,3,2,6,4,11,26,15,20
SL3937,58,63,61,33,32,4,2,58,78,27,56,91,116,81,60,45,62,57,48,45,15,41,61,93,41,60
SL3938,59,66,58,39,34,12,13,39,56,25,52,93,77,75,67,61,65,46,45,47,16,52,62,74,46,55
SL3939,75,53,43,27,27,3,4,48,63,43,42,67,64,51,35,40,49,33,34,41,8,39,46,64,37,45
SL3940,85,77,68,38,47,3,1,59,80,27,50,97,126,87,43,37,95,50,44,41,6,31,80,107,59,72
SL3941,17,24,16,21,20,5,5,16,13,17,17,33,46,28,61,24,17,16,18,30,11,38,20,44,21,27
SL3942,27,36,22,21,19,3,2,17,33,30,25,53,54,43,81,32,28,21,22,33,38,47,26,62,28,35
SL3943,90,99,101,157,141,24,15,78,86,109,49,338,182,120,494,215,145,109,96,97,148,100,96,239,96,122
SL3944,145,153,125,85,90,33,21,138,193,91,98,145,227,160,150,113,177,82,81,56,37,65,126,202,127,135
SL3945,155,192,195,129,147,16,15,155,156,67,141,81,295,207,87,132,286,137,128,100,44,60,156,281,170,157
SL3946,67,32,32,14,15,6,4,44,59,46,56,26,33,24,31,18,17,21,20,13,11,26,35,68,38,28
SL3947,41,46,32,24,22,7,4,33,51,26,27,32,76,50,49,33,39,26,23,23,19,24,38,66,35,38
Spf,18919,15140,1136,696,782,416,489,25254,19183,15864,21872,14164,13798,14490,3859,3777,8595,17547,21836,17137,26002,27491,15135,10486,6127,13002
SL3948,72,86,67,57,54,8,7,64,87,64,57,46,92,65,61,54,53,42,38,49,24,33,42,72,51,64
CsrC,5128,4065,10547,15482,14542,3408,4218,2632,4188,5328,1605,3303,8086,4258,8208,10946,7243,2541,1830,2740,2974,3521,6315,4692,4670,4549
SL3950,254,219,170,98,86,21,18,230,180,124,194,96,289,180,90,67,113,107,85,135,22,58,106,268,144,147
SL3951,72,70,54,29,31,2,1,44,66,27,41,24,83,51,41,28,38,28,30,29,4,22,41,53,30,43
SL3951A,709,847,1130,593,479,125,82,354,792,568,1086,1046,316,758,649,439,580,643,449,740,629,358,757,578,652,626
SL3952,25,54,14,7,9,1,0,29,33,17,8,5,42,37,10,7,16,40,37,5,7,17,45,19,10,24
SL3953,45,92,23,11,12,6,3,53,71,32,14,13,77,62,15,11,25,55,51,6,23,22,82,31,22,38
STnc800,326,1540,298,247,392,7,17,925,1144,1459,239,513,1244,999,724,177,359,2927,2658,215,3928,2867,1949,765,392,862
SL3954,78,258,41,17,23,1,1,111,230,57,24,37,210,172,34,13,65,428,397,23,273,71,353,57,30,136
SL3955,366,273,143,38,52,4,3,304,161,36,310,75,230,199,40,39,238,210,190,79,23,37,256,133,94,167
SL3956,10,10,9,9,7,3,2,7,12,7,7,24,11,14,12,6,8,13,10,18,13,18,10,20,14,13
SL3957,3,2,4,3,4,2,1,2,3,2,1,7,3,4,2,2,4,4,3,4,2,4,4,7,4,3
SL3958,3,3,4,3,2,2,1,2,5,2,3,8,3,4,4,4,4,1,1,2,2,4,3,6,4,3
SL3959,5,4,6,5,6,30,12,2,4,4,4,16,5,6,5,4,8,4,5,13,5,17,5,11,6,8
SL3960,3,5,5,4,5,1,1,2,4,2,4,5,4,5,7,4,5,3,2,2,2,7,3,6,4,4
SL3961,8,6,4,4,4,2,1,3,3,4,4,13,7,6,3,2,4,2,3,3,2,4,4,9,4,5
SL3962,1,1,1,1,1,6,3,0,1,1,1,6,1,1,1,1,2,1,1,1,1,1,2,3,1,2
SL3963,6,7,8,8,7,1,1,3,7,10,6,6,8,9,13,7,6,8,11,9,4,9,7,16,10,9
SL3964,6,6,7,4,3,1,1,4,4,4,4,4,6,8,12,5,6,4,4,4,6,7,5,17,6,6
STnc3120,29,21,71,68,58,281,228,15,26,39,37,245,41,50,90,69,109,47,40,121,125,175,28,186,191,101
SL3965,2,3,4,3,2,1,1,1,4,3,3,5,3,5,8,3,3,3,3,4,4,4,3,14,3,5
SL3966,2,3,3,2,2,0,0,1,2,1,1,1,3,2,3,3,1,1,1,1,1,1,2,19,3,3
SL3967,1,1,2,1,1,1,0,1,1,0,1,1,2,2,2,1,2,0,1,1,1,1,1,11,3,3
SL3968,1,1,1,1,1,0,0,0,1,0,1,0,2,0,2,1,1,1,1,1,1,1,1,8,3,2
SL3969,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,7,1,2
SL3970,3,1,4,3,4,1,1,2,3,2,2,4,6,4,5,3,3,4,3,4,2,4,3,10,5,3
SL3971,42,50,31,51,40,98,66,33,39,57,30,44,91,49,96,32,42,29,27,38,39,39,33,91,55,52
SL3972,70,77,73,45,41,11,8,49,66,37,63,83,128,86,51,31,91,138,124,89,25,32,71,142,84,88
SL3973,49,61,54,34,35,5,3,43,84,39,39,53,96,70,54,46,67,86,78,62,27,40,65,105,53,63
SL3974,61,67,59,48,45,3,4,44,81,36,45,54,92,75,58,49,69,88,96,84,24,51,75,108,63,70
SL3975,46,53,41,25,25,1,0,33,52,12,35,27,75,62,32,31,57,77,67,56,6,28,58,69,41,48
SL3976,28,24,29,23,17,12,8,20,25,26,26,83,46,38,44,16,26,41,32,40,54,58,31,48,20,37
SL3977,32,44,49,49,35,36,25,23,23,12,56,151,72,87,92,30,56,85,51,90,97,133,54,102,65,67
SL3978,4,6,6,5,5,3,1,3,11,4,2,13,14,9,6,4,10,5,7,4,58,19,9,14,8,11
SL3979,50,74,54,50,50,40,19,47,30,49,67,236,158,131,173,51,82,64,45,75,25,83,74,174,75,91
SL3980,14,26,21,23,22,2,3,17,13,19,24,52,40,37,49,16,33,25,23,24,7,28,29,54,22,28
SL3981,134,169,108,77,76,3,3,108,132,64,105,60,122,80,78,58,196,44,36,28,19,37,36,124,111,98
SL3982,189,259,154,80,82,5,4,138,157,64,124,120,218,76,110,81,348,40,34,46,49,46,36,270,190,142
SL3983,157,261,174,75,92,1,1,126,132,58,120,68,184,59,73,80,357,21,18,17,6,26,11,232,186,121
SL3984,189,281,204,88,95,2,2,165,180,38,113,86,229,70,65,66,399,30,27,22,16,26,38,261,202,155
SL3986,20,20,22,12,16,8,5,15,32,14,12,22,19,18,21,23,25,26,21,24,6,17,23,25,14,21
SL3987,10,6,11,7,8,20,11,9,42,10,9,44,7,10,12,9,12,9,6,11,10,19,8,18,11,13
SL3988,1,1,2,1,2,2,1,1,2,2,1,7,1,1,2,1,2,2,1,2,2,4,1,3,2,2
SL3989,34,20,11,5,6,1,1,16,51,12,32,63,36,60,6,5,12,35,38,9,19,24,46,22,11,28
SL3990,34,29,21,13,10,5,3,23,64,47,63,130,46,105,15,11,13,55,55,16,69,45,71,32,23,36
SL3991,78,73,45,42,40,17,11,54,94,81,101,176,79,140,60,50,40,62,53,53,90,73,62,72,43,67
SL3992,8,11,27,30,33,1,3,8,9,11,9,23,20,19,109,27,14,11,10,13,4,8,10,43,22,25
SL3993,2,3,5,8,8,1,1,2,3,2,2,1,8,4,28,7,2,2,1,2,3,2,3,9,4,4
SL3994,1,3,3,5,4,0,0,1,5,4,1,1,4,4,16,5,3,2,1,3,2,2,2,5,3,4
SL3995,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,1
SL3996,1,1,1,0,0,0,0,1,1,1,0,1,1,2,1,0,1,1,0,1,0,1,0,2,0,1
SL3997,4,5,9,9,11,2,2,3,6,6,5,6,11,4,7,3,7,12,10,8,3,4,7,11,10,7
SL3998,3,5,14,15,12,8,7,2,11,4,1,5,39,6,40,13,5,4,3,7,1,3,4,14,12,12
SL3999,5,3,4,3,3,1,0,4,6,4,5,3,3,4,4,3,4,3,4,2,1,3,3,7,5,4
SL4000,3,2,4,6,4,3,2,1,5,2,3,14,3,3,5,2,3,4,3,3,3,5,4,8,4,4
SL4001,4,3,3,1,2,1,1,4,7,2,3,6,4,4,3,2,3,4,5,5,1,4,4,6,4,3
SL4002,2,1,1,1,0,0,0,1,0,1,2,2,1,1,2,0,0,1,1,3,1,2,1,3,1,1
SL4003,1,1,1,0,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2
SL4004,380,470,127,31,34,16,31,232,422,113,281,468,953,570,123,11,341,276,258,140,93,119,412,625,421,329
SL4005,20,33,21,12,13,1,1,20,30,10,12,23,51,38,53,28,27,28,22,18,4,9,32,53,20,27
SL4006,31,49,27,29,30,6,4,30,35,30,24,39,58,58,101,52,40,40,38,22,11,24,44,76,35,48
SL4007,75,74,55,37,35,2,1,45,66,25,39,30,96,81,38,38,78,33,32,23,6,18,74,100,56,58
SL4008,73,70,56,47,44,4,2,51,83,19,39,56,106,80,47,36,68,52,46,41,11,20,84,120,63,65
SL4009,135,215,320,500,358,1306,1057,162,2022,209,35,1146,122,112,64,172,397,4,4,12,8,9,214,268,294,323
STnc870,806,1125,1762,4505,4782,14377,19520,997,994,965,336,3858,992,654,450,752,2006,38,45,45,64,60,1996,1415,2504,1679
SL4010,111,98,74,51,55,15,11,93,127,67,104,104,124,101,87,52,63,98,101,140,60,74,99,147,78,95
SL4011,139,94,65,62,77,39,27,73,123,44,123,56,130,91,443,68,63,150,130,146,40,59,97,134,83,109
