,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM1467,214.296897,250.5238991,177.3487306,219.8381523,201.0665256,200.3315703,133.3940997,241.6374001,260.7029854,153.7670428,209.7364833,224.2494123,310.5209215,264.6603197,237.2619887,266.2663376,226.6680771,339.6100141,327.3723554,277.6637283,117.790315,195.8193465,280.1679596,274.3877527,216.0525388,198.8490832
STM3009,183.0357311,216.4317897,193.6683122,174.3726493,155.2142689,12.76269394,10.1261166,192.3936295,182.680536,151.5051716,163.2244946,81.57722144,176.7400094,200.7052186,149.5461918,149.404913,177.1798307,119.3670663,109.8492008,77.75246827,55.82604607,68.29913023,151.377527,207.7742125,172.3735308,134.3924542
STM2398,24.9974142,27.86424542,56.24435825,45.87782087,41.00681711,106.0031735,47.12435355,24.44017395,40.29818994,18.59402915,19.34508698,54.97990127,44.80994358,27.04184297,78.40855665,32.2032205,31.2019276,44.6325811,46.57099201,50.214504,30.21803009,32.87776211,31.46086037,47.18993888,43.69417019,25.77961918
STM3158,561.3238129,421.5381993,97.32898449,49.8359779,92.93206394,743.8131171,1407.642807,355.73378,455.1291725,253.9883639,522.478961,329.92748,701.3872826,1221.572638,96.34332393,83.78584861,166.8362717,104.0847438,123.4287729,74.79466385,993.8795252,254.7054537,483.0981429,170.7830277,211.7549365,248.6659614
STM3543,298.3063,255.4943974,196.2023977,126.2085096,139.0024683,71.86365773,105.1432769,271.7912553,321.748472,222.9306535,251.1867654,173.7454161,210.9062059,217.577574,266.5283263,224.7389516,149.8247532,152.3690644,138.0050541,174.1940527,442.125764,172.3735308,169.8380348,176.5693465,154.0732252,163.5094029
STM2107,3.744123178,1.948362326,5.377174424,3.243359191,2.55970851,0,0,6.641748942,0,8.5593559,10.51104843,4.978608369,10.785496,5.047014575,0,3.499764927,7.83015985,0,4.08015985,4.483544899,2.758110014,2.447931359,4.056182417,4.133756465,0,3.744123178
STM4596,127.191937,115.632111,158.3985661,157.8132934,251.6538552,2282.728021,2036.480606,121.1969911,115.970851,148.1050776,168.40315,938.0795722,118.0145745,156.2197931,152.7939586,80.92583451,136.743418,136.0928538,250.6878232,185.2133286,73.82757405,424.8088858,190.4593324,387.2763282,213.1666667,163.5094029
STM0351,20.63011283,27.74619966,30.50728726,12.59167842,8.930771039,27.2512929,19.70909732,19.37964269,18.59402915,26.62635167,21.09496944,16.72120357,10.785496,20.28314528,19.52914904,15.11142454,16.11918195,14.99212506,29.56887635,19.04113775,10.25587682,34.73178185,17.00152797,18.85672308,9.557592854,15.51586742
STM3867,5030.155971,7990.371454,11856.91972,4544.186236,3012.122003,84.81217677,276.4952985,4765.023507,8114.128702,3441.748472,4518.080865,1368.302774,9003.133639,6186.534673,2366.283145,3766.410907,5956.605313,2469.509638,2245.295957,1478.005289,1054.580865,566.8734133,5094.384344,6936.67701,8114.128702,6409.413376
STM1931,24.9974142,12.19362169,22.72002821,21.37200282,22.83145275,36.98448519,65.09367654,24.44017395,10.60695816,12.1819464,17.45662906,28.59332393,17.49188999,18.52914904,52.54113775,68.46274095,19.52914904,27.49047955,28.24847203,25.64891866,68.00987306,14.43241655,17.00152797,11.85531265,17.32898449,15.51586742
STM3296,3986.287847,4596.769629,4701.936413,4309.197402,5686.080042,1048.480019,1817.558063,3570.016573,6186.534673,3287.938528,3986.287847,8523.554654,5235.617889,8523.554654,3634.069582,4830.465797,4570.291608,3537.496121,4360.00905,3321.098378,6409.413376,6409.413376,4957.153855,6543.421721,4037.045369,5309.269041
STM3454,171.1022567,150.2523115,102.0508933,76.36406911,77.1703103,47.86036671,65.09367654,219.6599671,169.0252703,132.6169488,175.1851199,109.8492008,144.9212506,125.1365773,68.66866479,52.89739069,71.72543488,83.95098731,108.3587212,84.88986836,90.14633286,78.05171603,87.66948754,168.2416549,97.10684062,101.8375646
STM1206,174.8487306,207.6672152,194.8774095,228.8762341,203.9023272,55.5077574,96.55500705,138.5145745,102.5393747,143.4709685,181.735543,146.3600141,234.1718383,198.4601551,117.600141,290.1082511,257.3637753,220.5052891,186.5524213,166.3858721,59.73495534,109.2985425,205.9123178,153.0672308,201.5011754,150.1530324
STM4549,161.9790785,180.7361307,120.6482134,104.4151387,123.5239774,36.98448519,56.34873061,109.2985425,155.2142689,126.4542783,134.3924542,106.1258815,191.2961918,232.5939116,181.5386695,111.7318994,124.777386,319.4458157,307.0215092,163.5094029,112.7157969,161.0792196,187.8075929,222.9306535,193.3259285,133.7708039
STM1859,26.51140103,21.56903307,21.05336154,55.48912788,61.12223789,11.26222379,10.1261166,28.72390691,18.59402915,40.60860367,31.32263752,27.44746121,16.39574518,32.26539727,27.9003291,13.89010343,23.49647391,57.4254819,59.93523742,65.3635402,42.91396333,37.2448284,28.72390691,38.99518101,23.98530795,21.49670898
STM4068,245.6559709,243.8084548,206.9860132,164.2959567,166.2299013,123.4287729,37.67795016,169.985543,162.1328162,215.4492243,235.6603197,227.9898919,179.0494828,267.1633756,209.3637753,140.7006347,194.1791255,137.2852609,159.1362247,119.3670663,142.9389986,181.1712506,177.3487306,241.3852844,186.027386,134.5209215
STM1357,16.42606958,11.38046544,9.442524683,10.34067936,7.83015985,158.8186413,19.70909732,15.68535496,18.59402915,3.796309356,13.96062529,16.72120357,12.76269394,27.04184297,9.853784673,6.82157969,16.11918195,16.03737659,12.13187588,18.13575458,15.48131171,34.0896803,20.78890456,13.07616361,14.27056888,16.54983545
STM2609,6.043958627,0,5.377174424,12.86859426,20.09767278,19.48824636,0,2.576633756,9.147625764,0,6.578279267,1.875176305,3.735660555,7.599435825,3.218030089,8.330865068,6.311589093,1.777856135,10.56393982,5.013164081,16.9761401,12.8093559,3.645039962,3.542078044,4.882346027,1.818758815
STM3805,84.97943112,81.26641592,88.77374236,65.51181241,72.16889986,27.2512929,105.1432769,91.88916314,58.66278796,97.81781852,97.70075223,77.65867419,96.10037612,98.01034321,63.83427362,70.22860837,81.25270334,132.4990597,169.3347438,183.3870475,132.3707099,56.04043253,101.3066526,111.4002116,88.32016925,60.4141984
STM2834,7.70251528,8.683513556,51.73789375,13.53332158,5.590150447,3.011401034,10.1261166,36.07545839,7.581100141,8.5593559,2.722849083,4.978608369,10.05136342,10.39398213,38.348378,53.8787024,7.83015985,5.669134932,2.412670428,7.177362482,8.431006112,1.412670428,3.645039962,249.1811236,331.4992948,46.40103432
STM2809,218.7932534,137.7568171,99.38363893,111.8134697,159.1362247,129.8278091,240.9444053,234.1718383,366.8711801,239.58874,235.6603197,13004.8599,180.4199577,305.0573578,32.2032205,46.22896098,172.7068641,169.0252703,174.8487306,102.1312882,433.0298543,1903.561472,1746.766102,223.5819229,129.3463799,448.7381288
STM3718,1177.147508,824.301481,771.3274565,477.599906,535.8092384,190.0768688,436.1591443,1561.256112,876.5800423,2282.728021,1185.462506,570.4105548,843.8722379,1021.102022,544.2800893,513.3991537,528.1473907,369.1746591,421.0052891,275.617654,190.8254584,383.4183122,657.341796,1051.714974,645.1953456,759.6066055
STM2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM3253,7.70251528,8.222888262,25.92042783,23.4040315,30.59050306,45.84532205,37.67795016,15.68535496,20.48695346,16.9761401,8.378114716,4.978608369,12.76269394,13.40550071,29.09720263,55.82604607,11.90679361,10.25587682,12.13187588,16.35907381,25.43300423,20.82463564,8.185472496,17.19522802,23.02785614,12.67383639
STM1702,954.9922426,869.1403777,695.7503526,387.0196874,346.6142454,136.743418,285.2463564,1048.480019,1002.328397,485.3862247,817.0972026,401.7390691,918.5432534,747.2039257,284.2869064,455.1291725,702.7253173,933.1308181,870.2554067,709.9572167,441.4900094,552.2817348,1324.1689,671.7353079,716.8777621,764.5512459
STM3738,194.8774095,401.579964,295.4074988,48.03996239,90.40585331,14.43241655,19.70909732,223.1462153,233.7537612,153.7670428,192.9634462,121.0889751,251.4246591,109.1892337,166.3858721,102.5393747,285.8456747,26.36459803,29.56887635,28.28091208,44.40550071,34.0896803,30.55876822,442.7633992,179.2194405,157.2062764
STM1629,23.38575458,15.81209842,78.64974142,388.714504,466.6089563,198.8490832,113.777386,21.29102022,35.10496004,14.59038552,42.2474142,43.2751528,10.05136342,9.40796897,7.154090268,84.81217677,91.88916314,67.8587212,92.30253879,68.38023037,41.16643159,52.89739069,43.02750353,8.542430654,16.35907381,36.13540197
STM0307,49.24047955,60.1346184,39.27691584,35.83280442,37.03878702,418.4609779,105.1432769,62.11988717,48.6767748,56.59814292,78.12576399,47.12435355,56.15973202,56.78396803,46.28396803,48.42078044,32.26539727,75.08779972,87.22508228,77.75246827,57.36330512,60.61577339,37.67795016,56.72872591,41.40973202,36.13540197
STM2302,27.95463094,46.19115342,35.35166902,30.60137518,11.74388811,5.610601787,10.1261166,44.6325811,27.2929008,46.57099201,34.0896803,14.27056888,34.30994358,34.96673719,10.96532675,49.30112835,87.14880113,134.143512,63.89280677,63.50564175,39.11812412,23.13164081,62.97943112,17.19522802,22.24106723,28.11965209
STM3556,33.52950165,31.05692681,66.40961448,94.91690174,66.06535026,11.26222379,29.12823225,28.72390691,33.38916314,24.51716032,29.94264222,25.95145745,37.2448284,37.91772449,17.00152797,32.82487071,58.06405736,32.11929948,35.1832393,120.7455336,11.9519276,19.04113775,38.89997649,50.73037142,114.4546309,35.35166902
STM1386,100.1677245,154.0874079,247.8964504,357.0295016,378.7039257,64.44040903,123.8730606,165.3158204,123.0480724,237.9991772,91.24635637,71.86365773,273.2814998,143.9656794,597.3959803,403.812882,163.9491067,98.10284438,111.4002116,87.06699577,107.156441,82.6299953,137.6577339,187.6470381,301.2053362,151.6344617
STM1163,196.9761401,342.6623178,309.8640103,378.7461213,203.9023272,71.86365773,37.67795016,203.10496,399.7642219,249.4446403,212.7354255,147.9583921,349.0708745,295.4074988,116.6953456,193.503291,285.8456747,642.9158439,451.7474142,406.6632581,248.1418665,82.6299953,622.3115891,231.1513869,231.3736483,265.7819699
STM2300,136.0928538,204.9167058,263.5204513,191.6824165,167.6455101,25.3448519,19.70909732,240.2753879,141.7771509,107.7413023,241.3852844,98.4051481,224.9568641,154.207922,47.18993888,480.2775035,725.5600611,1063.228373,916.1135402,722.5472496,273.8347438,864.3253409,586.6580865,37.76187118,105.6183592,271.4593324
STM4502,6.043958627,5.603980567,4.786436295,11.28849318,18.7703338,19.48824636,10.1261166,4.645862717,10.60695816,10.48848143,6.578279267,6.334861307,2.685942642,7.599435825,97.52785614,23.67783263,3.134814292,3.780794546,10.56393982,8.038199342,2.758110014,9.78890456,6.534555712,5.487188528,4.882346027,7.286318759
STM4340,36.83074753,85.86158126,277.16126,288.8274565,283.5715797,45.84532205,105.1432769,72.84050306,76.08791725,79.69287729,48.13469676,45.00634697,92.20651152,36.23554302,2166.88646,648.7653973,84.56135402,34.63939821,53.37023977,50.90256229,54.1403385,33.74283028,28.72390691,208.3519041,204.0626469,118.138693
STM1028,9.080629995,5.13653816,3.422190879,7.868359191,2.55970851,1.930183357,0,6.641748942,9.147625764,6.391278796,2.722849083,1.875176305,1.521509168,6.334861307,6.013634227,5.669134932,9.459567466,5.669134932,0,3.902092149,11.9519276,2.856252938,3.645039962,4.744123178,2.099553362,3.744123178
STM4529,44.19663846,51.65769472,35.35166902,24.26510343,41.00681711,39.16748942,37.67795016,28.72390691,31.2422426,22.72002821,50.51140103,149.2356606,48.64010343,37.91772449,40.29818994,39.04384109,28.39092619,25.54454631,22.51692525,23.73989187,185.7110954,23.9493418,32.09179596,41.16643159,35.47237894,25.09543959
STM3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM4119,587.6851199,406.0228021,300.8837565,511.7136812,493.5685237,131.4753173,248.1418665,318.6938176,520.9107898,379.6006112,519.2344852,635.0772214,466.6089563,641.8707099,1278.317701,722.5472496,567.7382464,3766.410907,3234.04678,1165.363188,2349.714034,2166.88646,2706.242948,1009.652445,502.201575,1002.328397
STM1202,264.6603197,193.3352139,190.6285849,322.5925599,256.8097085,3505.384462,3012.122003,211.7549365,222.0809826,116.9367654,268.8562529,321.748472,142.9389986,139.0024683,126.3174659,248.1418665,296.9917724,255.7770334,252.2152092,826.4192525,310.5209215,508.8560179,173.8921016,176.5693465,286.7120357,225.6222379
STM4350,206.1495063,219.7747218,183.230489,220.7900212,201.0665256,281.8051246,285.2463564,233.5083451,252.4565115,227.0915609,230.9243065,232.3155853,233.7537612,210.9062059,309.5012929,249.7035731,134.2817348,198.4601551,222.5010578,236.366126,211.5539492,137.4122003,140.0600611,202.4800188,186.7174424,171.1022567
STM3661,92.93206394,71.40381602,80.60707569,84.03737659,73.68582511,11.26222379,47.12435355,64.02961918,92.81993418,94.2196756,97.70075223,51.31617301,86.40126939,69.10249177,119.5811001,60.68488481,62.92642219,43.3470851,47.91043724,29.51633756,45.964504,38.2058063,65.57592854,132.761166,87.5883874,52.83603667
STM4260,66.6174189,70.02671995,2636.197696,13004.8599,14689.22073,11.26222379,65.09367654,92.66255289,47.23660085,65.01998119,54.33286319,57.66384579,38.348378,47.68112365,22.83145275,1825.459215,11856.91972,35.31123648,37.57204984,9.235072873,85.75235073,24.92195581,279.5611189,51.61659614,210.3167607,1054.580865
STM1271,45.45145745,45.00137126,34.68171133,37.56928773,35.92583451,219.8969205,29.12823225,47.57110954,68.21297602,84.31205924,58.2474142,62.92642219,47.00235073,87.83462623,84.21332863,51.50446638,24.26574988,42.34543959,57.66384579,50.214504,161.2333098,1428.923719,33.87341326,45.17983075,31.71121298,60.92759756
STM2341,20.63011283,86.10566526,60.00858016,122.5009991,70.72143865,8.330865068,0,11.99494593,82.23989187,44.67795016,26.8015985,16.72120357,50.16220028,67.73812882,2036.480606,39.04384109,13.56993418,8.648918665,10.56393982,5.646567936,10.25587682,4.210625294,26.59814292,527.3165256,860.2074518,141.2367184
STM3300,379.1240009,369.9996474,344.8110014,276.7576986,281.4714386,805.7990127,469.4750823,394.6825341,467.3962153,613.9857781,401.1906441,526.5269158,363.0941467,468.0586507,315.5188058,344.4635637,381.7269629,326.1241185,332.5934415,265.501528,273.8347438,550.4311236,318.351669,413.8437941,385.3508463,332.9558063
STM2307,101.4174894,83.90553988,104.2886695,93.66989892,64.27021627,31.0693465,47.12435355,57.36330512,92.81993418,54.70133992,69.93735308,52.37047485,103.9027974,69.93735308,165.1710155,191.0727551,104.4007992,88.04689704,69.6667842,65.3635402,59.73495534,17.30994358,76.08791725,74.72555242,85.49271274,58.91748942
STM2601,16.42606958,16.55128507,15.80183357,26.40115186,28.39092619,14.43241655,19.70909732,19.37964269,9.147625764,10.48848143,19.34508698,10.39398213,18.31828867,25.20909732,16.32874941,32.2032205,27.56640809,19.11236483,12.13187588,14.09602727,20.69781382,20.13152327,19.91173014,13.78784673,10.65714622,13.54525153
STM2721,1.976727786,0,2.758110014,0.805535966,0,1.930183357,0,2.576633756,0,3.796309356,4.803361542,0,0,1.722849083,0,5.669134932,4.465209215,3.780794546,0,2.827926657,2.758110014,0.721556182,0.684179596,3.542078044,2.099553362,1.818758815
STM3327,272.3669488,314.4970224,309.8640103,393.6496827,454.3301598,100.1677245,205.7179126,194.8774095,278.298425,206.9860132,313.404678,382.0882699,281.1484485,276.8318054,365.6364598,276.8318054,252.4565115,183.5635872,242.1543253,254.4522802,377.2829102,555.9495769,277.6637283,437.1813587,254.9417019,242.858016
STM3374,1402.413728,1199.938999,1133.162553,889.1673719,807.5215092,50.03455571,113.777386,1185.462506,1357.947814,1147.620475,1397.763164,468.7797367,1177.147508,986.8555477,566.8734133,622.3115891,999.2914904,683.6535026,759.6066055,534.9554537,231.8480254,529.8124118,1162.152092,1066.035614,1054.580865,893.4723789
STM3593,118.3447344,247.70706,67.04219558,59.71550306,60.34297132,52.95662906,74.72555242,83.38469676,143.8422661,63.63352139,140.2102727,158.5338505,151.9364128,372.3154678,120.8604843,113.777386,115.7733898,104.0847438,94.76586742,61.68441467,256.3126469,115.1164786,96.55500705,201.2599906,71.28385049,119.2464739
STM4044,16.42606958,26.00912866,38.66361072,67.47320169,67.11060179,31.0693465,37.67795016,33.48154678,25.81111895,35.80524213,19.34508698,8.593911613,48.64010343,31.28385049,205.9123178,48.42078044,13.56993418,12.30535966,16.93030089,13.51633756,50.73037142,15.77574048,23.06664316,41.16643159,27.9003291,22.98554302
STM1410,21.84085567,16.25967717,12.44076164,70.01228256,105.7072167,74.11295252,56.34873061,17.65526563,15.55183357,20.53349788,25.43300423,34.59426422,11.44358251,15.2538787,14.39198402,13.89010343,26.72331923,2453.800188,2499.83157,3159.924894,329.92748,528.953338,27.33521392,22.4103197,18.52914904,338.3819934
STM4253,10.83133521,1.948362326,4.786436295,1.456335214,2.55970851,0,0,2.576633756,20.48695346,3.796309356,6.578279267,3.518100611,3.735660555,1.722849083,4.803361542,0,2.257522332,1.777856135,0,1.976727786,0,5.353196991,1.633638928,1.800423131,0,3.097437706
STM0143,1.976727786,5.246865695,6.15996709,5.578925717,5.590150447,43.69417019,0,2.576633756,14.04525153,3.796309356,10.51104843,8.593911613,5.549247767,6.334861307,4.803361542,6.82157969,3.134814292,3.780794546,4.08015985,8.675716972,11.9519276,16.07334274,3.645039962,5.15996709,2.099553362,3.097437706
STM0380,257.6237659,317.5530873,266.0143394,189.4275388,229.1121298,350.4210155,748.4898919,380.02433,300.8837565,197.5330277,279.8637753,296.3120592,410.8188764,359.58063,231.5860367,186.2039257,262.7220263,304.7373061,305.779149,177.3487306,134.029149,164.2315468,284.627527,491.4321815,380.02433,283.2686883
STM0364,90.93641279,83.42058455,56.24435825,52.39392337,44.86283498,306.1144805,141.9236013,68.21297602,90.32263752,76.66842971,75.65597085,65.22202633,90.7564645,310.1885284,72.38622473,65.90244476,67.11060179,62.85496004,64.7638693,62.19605078,172.3735308,80.09073813,70.91349318,69.36906441,68.08533145,58.00246827
STM4216,0,3.564527504,4.190879173,0.84167842,5.590150447,6.82157969,0,10.03020686,0,3.796309356,0,0,1.521509168,0,2.117889046,1.893511989,0,1.777856135,2.412670428,3.415138693,2.758110014,2.196873531,1.633638928,1.800423131,0,0.745533615
STM4436,32.29971791,22.78212663,21.05336154,26.93841091,24.15996709,29.35331453,65.09367654,19.37964269,28.51433945,38.94087917,37.03878702,40.8522567,27.92360132,27.92360132,34.96673719,25.17665726,22.02174424,23.53244006,30.78761166,27.62494123,41.16643159,38.62059238,31.03338035,22.4103197,32.74929478,16.54983545
