Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR8124313,RNA-Seq,75,87024873,PRJNA498994,SAMN10339407,39059406,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124316,RNA-Seq,75,132969365,PRJNA498994,SAMN10339407,61607563,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124317,RNA-Seq,75,274467804,PRJNA498994,SAMN10339407,127061284,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124319,RNA-Seq,75,13485507,PRJNA498994,SAMN10339407,6353827,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124320,RNA-Seq,75,1591300,PRJNA498994,SAMN10339407,823817,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124323,RNA-Seq,75,79101473,PRJNA498994,SAMN10339407,37090860,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124325,RNA-Seq,75,109982553,PRJNA498994,SAMN10339407,50621916,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124327,RNA-Seq,75,434090577,PRJNA498994,SAMN10339407,200680591,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124330,RNA-Seq,75,22767458,PRJNA498994,SAMN10339407,10608326,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124332,RNA-Seq,75,207145535,PRJNA498994,SAMN10339407,94762287,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124333,RNA-Seq,75,190149046,PRJNA498994,SAMN10339407,85381495,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124335,RNA-Seq,75,139069403,PRJNA498994,SAMN10339407,64566980,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124339,RNA-Seq,75,20474629,PRJNA498994,SAMN10339407,9582752,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124341,RNA-Seq,75,15185511,PRJNA498994,SAMN10339407,6988242,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124343,RNA-Seq,75,27374315,PRJNA498994,SAMN10339407,12725598,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124346,RNA-Seq,75,52671465,PRJNA498994,SAMN10339407,24465137,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124348,RNA-Seq,75,16750783,PRJNA498994,SAMN10339407,7803622,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124349,RNA-Seq,75,85815725,PRJNA498994,SAMN10339407,39194980,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124351,RNA-Seq,75,31916435,PRJNA498994,SAMN10339407,14803874,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124352,RNA-Seq,75,27031394,PRJNA498994,SAMN10339407,12742907,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124354,RNA-Seq,75,907218,PRJNA498994,SAMN10339407,502558,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124357,RNA-Seq,75,102066931,PRJNA498994,SAMN10339407,46435479,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124359,RNA-Seq,75,57009846,PRJNA498994,SAMN10339407,26469073,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124361,RNA-Seq,75,48487806,PRJNA498994,SAMN10339407,22634327,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124363,RNA-Seq,75,45522748,PRJNA498994,SAMN10339407,21701596,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124365,RNA-Seq,75,167033963,PRJNA498994,SAMN10339407,77576231,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124369,RNA-Seq,75,227669234,PRJNA498994,SAMN10339407,105006409,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124371,RNA-Seq,75,105823537,PRJNA498994,SAMN10339407,49103437,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124373,RNA-Seq,75,16763006,PRJNA498994,SAMN10339407,7818614,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124375,RNA-Seq,75,74337889,PRJNA498994,SAMN10339407,34589572,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124376,RNA-Seq,75,36278525,PRJNA498994,SAMN10339407,17000150,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124379,RNA-Seq,75,35629492,PRJNA498994,SAMN10339407,16568914,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124381,RNA-Seq,75,38222938,PRJNA498994,SAMN10339407,17716606,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124383,RNA-Seq,75,28407214,PRJNA498994,SAMN10339407,13413963,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124384,RNA-Seq,75,66977013,PRJNA498994,SAMN10339407,31245077,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124385,RNA-Seq,75,41248277,PRJNA498994,SAMN10339407,19076587,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124387,RNA-Seq,75,9960872,PRJNA498994,SAMN10339407,4715005,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124390,RNA-Seq,75,127949839,PRJNA498994,SAMN10339407,58924674,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124393,RNA-Seq,75,53934814,PRJNA498994,SAMN10339407,24907855,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124398,RNA-Seq,75,36306624,PRJNA498994,SAMN10339407,16910539,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124400,RNA-Seq,75,80623593,PRJNA498994,SAMN10339407,37642663,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124402,RNA-Seq,75,31633415,PRJNA498994,SAMN10339407,14841226,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124403,RNA-Seq,75,146869910,PRJNA498994,SAMN10339407,67130876,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124405,RNA-Seq,75,13474165,PRJNA498994,SAMN10339407,6338242,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124407,RNA-Seq,75,53266813,PRJNA498994,SAMN10339407,24536375,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124409,RNA-Seq,75,29635382,PRJNA498994,SAMN10339407,13756608,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124410,RNA-Seq,75,58060416,PRJNA498994,SAMN10339407,26206560,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124413,RNA-Seq,75,92676102,PRJNA498994,SAMN10339407,43071812,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124415,RNA-Seq,75,7787354,PRJNA498994,SAMN10339407,3693338,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8124417,RNA-Seq,75,1741585,PRJNA498994,SAMN10339407,892332,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947678,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449616,SRP167084,GSM3449616,D2,51,heart,"mixed sample (non-demultiplexed) of EC\, FB\, and SMC",dilated cardiomyopathy,male,D2,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
