Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1146534,2016-03-11 23:56:21,2016-03-13 01:10:37,4185687,837137400,4185687,200,532,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146534,ERX1225336,day49_15123_cell14,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985709,SAMEA3678560,simple,10090,Mus musculus,SAMEA4309405,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,313A2CF2020EDF57EE117851335A8CE3,A6A6B8FE078A41E7DF55D3E8C5AAB41E
ERR1146472,2016-03-11 23:56:20,2016-03-13 01:44:08,5876088,1175217600,5876088,200,793,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146472,ERX1225274,day14_mouse1_12392_cell71,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985647,SAMEA3678498,simple,10090,Mus musculus,SAMEA4309406,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,A05B0A8454CD6C6AAE1C31AD338B085E,40306C843DD2F556CE8B56671C6A3327
ERR1146507,2016-03-11 23:56:20,2016-03-13 01:26:50,3289839,657967800,3289839,200,404,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146507,ERX1225309,day14_mouse2_15123_cell82,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985682,SAMEA3678533,simple,10090,Mus musculus,SAMEA4309412,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,5E0D8BB6D435886C2FCB5B7C629F6A2D,C109759585115279E930BFF29BDDE47D
ERR1146550,2016-03-11 23:56:21,2016-03-13 00:55:49,2554215,510843000,2554215,200,317,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146550,ERX1225352,day49_15123_cell42,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985725,SAMEA3678576,simple,10090,Mus musculus,SAMEA4309413,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,1BB266ACEF8B74D07EDB60967D38E834,5EF4E2B353C85F0CBFFCCAB647141DA9
ERR1146541,2016-03-11 23:56:21,2016-03-13 01:02:05,2710157,542031400,2710157,200,333,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146541,ERX1225343,day49_15123_cell27,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985716,SAMEA3678567,simple,10090,Mus musculus,SAMEA4309414,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,9CBDA24C3D5A34C22B947543C81875B0,17A6F6E2E01C9B4551BCC14457B1D386
ERR1146510,2016-03-11 23:56:20,2016-03-13 01:19:24,3352935,670587000,3352935,200,423,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146510,ERX1225312,day14_mouse2_15126_cell05,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985685,SAMEA3678536,simple,10090,Mus musculus,SAMEA4309415,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,7F9CF28FCF645189F79277CF6CA29615,9F95DDCAE536882CBBD6B3DFC2C397CB
ERR1146471,2016-03-11 23:56:20,2016-03-13 01:47:50,4226322,845264400,4226322,200,573,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146471,ERX1225273,day14_mouse1_12392_cell70,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985646,SAMEA3678497,simple,10090,Mus musculus,SAMEA4309416,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,BC238AC0D23253611CB079BF1BA2DB6D,963A4A60A201704F3B6B1E205599130A
ERR1146506,2016-03-11 23:56:20,2016-03-13 01:21:47,2941602,588320400,2941602,200,353,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146506,ERX1225308,day14_mouse2_15123_cell81,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985681,SAMEA3678532,simple,10090,Mus musculus,SAMEA4309422,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,1D23135139A02A2B3CFCBC5731D4CA9D,6E9515B27DE6E81D5CFF6C5C618636E8
ERR1146495,2016-03-11 23:56:20,2016-03-13 01:27:19,1746859,349371800,1746859,200,212,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146495,ERX1225297,day14_mouse2_15123_cell34,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985670,SAMEA3678521,simple,10090,Mus musculus,SAMEA4309427,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,1144A6CDCCD79361C9A3D2400263586D,6F767B9279DD57B8AA9177E1D84918CA
ERR1146551,2016-03-11 23:56:21,2016-03-13 00:57:29,3141082,628216400,3141082,200,391,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146551,ERX1225353,day49_15123_cell43,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985726,SAMEA3678577,simple,10090,Mus musculus,SAMEA4309428,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,BBF28323055C9FF4C8C2470A83CC0DEF,1918D8273EDA15A488EB73072FB44DB8
ERR1146542,2016-03-11 23:56:21,2016-03-13 01:03:45,4419174,883834800,4419174,200,535,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146542,ERX1225344,day49_15123_cell28,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985717,SAMEA3678568,simple,10090,Mus musculus,SAMEA4309429,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,620E0E8D6B7DDB419143BFA5962DF213,1AB9907C4DE86B8FDF7F0BA0ACD0AE20
ERR1146482,2016-03-11 23:56:20,2016-03-13 01:36:39,4553629,910725800,4553629,200,617,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146482,ERX1225284,day14_mouse1_12392_cell86,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985657,SAMEA3678508,simple,10090,Mus musculus,SAMEA4309430,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,E4E1BBA16F3FC488B1D0974B49671A6D,EC4D569C97DB194E7B3679C421C9E755
ERR1146459,2016-03-11 23:56:20,2016-03-13 01:54:59,3997328,799465600,3997328,200,541,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146459,ERX1225261,day14_mouse1_12392_cell54,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985634,SAMEA3678485,simple,10090,Mus musculus,SAMEA4309433,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,9CA26ACFEFA5BFF35682BA11A8499F36,1237FF61BBDB471C758D51773494EABB
ERR1146477,2016-03-11 23:56:20,2016-03-13 01:38:25,3262508,652501600,3262508,200,442,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146477,ERX1225279,day14_mouse1_12392_cell78,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985652,SAMEA3678503,simple,10090,Mus musculus,SAMEA4309439,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,A96F5D5AE277CA40DA50E9426C0BBC1D,32F7C073FC23B787032BE014DD64EE74
ERR1146464,2016-03-11 23:56:20,2016-03-13 01:50:09,3918711,783742200,3918711,200,532,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146464,ERX1225266,day14_mouse1_12392_cell61,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985639,SAMEA3678490,simple,10090,Mus musculus,SAMEA4309440,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,5592A58688C30AD837D45DB442799ED9,41AA5501802F395F784277CD5BD533E5
ERR1146505,2016-03-11 23:56:20,2016-03-13 01:22:58,3043580,608716000,3043580,200,371,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146505,ERX1225307,day14_mouse2_15123_cell80,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985680,SAMEA3678531,simple,10090,Mus musculus,SAMEA4309441,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,0AE0720B63B4687BEF00A7A023BACA75,88E78DE0E10AE967E30D501AEA8B7212
ERR1146453,2016-03-11 23:56:20,2016-03-13 01:56:16,4780458,956091600,4780458,200,660,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146453,ERX1225255,day14_mouse1_12392_cell46,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985628,SAMEA3678479,simple,10090,Mus musculus,SAMEA4309443,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,91E9384CF48560D67E7109F05C93A383,33D5578415E09F948305D2E50F3FBBAE
ERR1146494,2016-03-11 23:56:20,2016-03-13 01:28:59,3645524,729104800,3645524,200,438,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146494,ERX1225296,day14_mouse2_15123_cell33,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985669,SAMEA3678520,simple,10090,Mus musculus,SAMEA4309448,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,DDFEB756A80084CAD1C35A5673626855,E50CE9FA4B565BA4B76A9543A4C88CBA
ERR1146519,2016-03-11 23:56:20,2016-03-13 01:17:06,5167725,1033545000,5167725,200,654,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146519,ERX1225321,day14_mouse2_15126_cell54,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985694,SAMEA3678545,simple,10090,Mus musculus,SAMEA4309453,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,2D768EF9CCCEC10B28464B61B0CE841F,8F3F21D3394C90D47FC1144E87B356B7
ERR1146548,2016-03-11 23:56:21,2016-03-13 00:56:18,2168195,433639000,2168195,200,268,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146548,ERX1225350,day49_15123_cell40,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985723,SAMEA3678574,simple,10090,Mus musculus,SAMEA4309456,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,7EC82CCB64CC2A001C965694CD1FFB50,081AA4F107FF2494C07E32DC268E3F27
ERR1146476,2016-03-11 23:56:20,2016-03-13 01:45:16,4375708,875141600,4375708,200,592,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146476,ERX1225278,day14_mouse1_12392_cell77,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985651,SAMEA3678502,simple,10090,Mus musculus,SAMEA4309457,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,91794F3BC21A489195C7F43537449377,267CE4BB128A64BF12247F1185484AE4
ERR1146539,2016-03-11 23:56:21,2016-03-13 01:04:07,2965267,593053400,2965267,200,371,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146539,ERX1225341,day49_15123_cell25,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985714,SAMEA3678565,simple,10090,Mus musculus,SAMEA4309458,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,8167D3FBD1DFDE0E9EC79991B3651ED9,3BEB5E1F2C01B3365AFFFA421C933F14
ERR1146463,2016-03-11 23:56:20,2016-03-13 01:57:59,5795798,1159159600,5795798,200,786,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146463,ERX1225265,day14_mouse1_12392_cell60,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985638,SAMEA3678489,simple,10090,Mus musculus,SAMEA4309459,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,AAA9B638140F03448FBE38A1D973746F,93868BD3050B53F421F64D7E7136A144
ERR1146493,2016-03-11 23:56:20,2016-03-13 01:33:53,3654631,730926200,3654631,200,449,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146493,ERX1225295,day14_mouse2_15123_cell32,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985668,SAMEA3678519,simple,10090,Mus musculus,SAMEA4309462,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,4F6BFB044AECB3D4B4FEE6E5228E5566,D35DA9E814646C7C76BC8D16722574CE
ERR1146518,2016-03-11 23:56:20,2016-03-13 01:21:27,3381691,676338200,3381691,200,427,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146518,ERX1225320,day14_mouse2_15126_cell53,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985693,SAMEA3678544,simple,10090,Mus musculus,SAMEA4309465,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,B8430F4BC02D33401480FEBA4431D64B,81CC0B08B45CA7CE64FCCD9D3577C844
ERR1146540,2016-03-11 23:56:21,2016-03-13 01:04:58,4899358,979871600,4899358,200,603,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146540,ERX1225342,day49_15123_cell26,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985715,SAMEA3678566,simple,10090,Mus musculus,SAMEA4309468,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,CC157B82CD15A752AD4E210EB6A67377,097FA2963EEA2C41FEAC40C177E07B44
ERR1146511,2016-03-11 23:56:20,2016-03-13 01:24:03,2881155,576231000,2881155,200,368,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146511,ERX1225313,day14_mouse2_15126_cell06,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985686,SAMEA3678537,simple,10090,Mus musculus,SAMEA4309469,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,EE7D56CD31D9F2F4C7CDBD322A46BA46,9F0D0A2178D4BCF7200B076234E70992
ERR1146485,2016-03-11 23:56:20,2016-03-13 01:33:58,2970727,594145400,2970727,200,402,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146485,ERX1225287,day14_mouse1_12392_cell91,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985660,SAMEA3678511,simple,10090,Mus musculus,SAMEA4309471,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,18823BFC4692BE2B6E0C4EC74036B1E5,9C371BF6DB54771C0D1A4B2A0D57EA4B
ERR1146475,2016-03-11 23:56:20,2016-03-13 01:44:44,3794592,758918400,3794592,200,530,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146475,ERX1225277,day14_mouse1_12392_cell76,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985650,SAMEA3678501,simple,10090,Mus musculus,SAMEA4309472,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,FCB84F63AAC1AE8EFC7C249A83C747F1,0A91409FEE880C72652D5E7F9219B842
ERR1146452,2016-03-11 23:56:20,2016-03-13 01:56:49,4345534,869106800,4345534,200,597,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146452,ERX1225254,day14_mouse1_12392_cell44,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985627,SAMEA3678478,simple,10090,Mus musculus,SAMEA4309477,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,8C9FD6E9E283E792C38BF16DA15C6CFB,5F4B42B38C797A4CDB7567CBAF9634C2
ERR1146549,2016-03-11 23:56:21,2016-03-13 00:56:57,2146059,429211800,2146059,200,264,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146549,ERX1225351,day49_15123_cell41,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985724,SAMEA3678575,simple,10090,Mus musculus,SAMEA4309479,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,5B69F78718892BB12440A3D43BBAB1E9,9BA2650FFFEFBC1232F75EAC6BC55C63
ERR1146532,2016-03-11 23:56:21,2016-03-13 01:10:53,4002482,800496400,4002482,200,496,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146532,ERX1225334,day49_15123_cell07,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985707,SAMEA3678558,simple,10090,Mus musculus,SAMEA4309481,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,7A16C0EB27B1D386B1A29E57240DBF3E,2D36241D18D44CB3E63B879227D64549
ERR1146547,2016-03-11 23:56:21,2016-03-13 01:00:31,2723825,544765000,2723825,200,360,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146547,ERX1225349,day49_15123_cell39,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985722,SAMEA3678573,simple,10090,Mus musculus,SAMEA4309484,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,ABA4C1EE263256CF0461A5F5671B4FA6,23BE51E87BD83CF7C648D84E93C8DFFC
ERR1146474,2016-03-11 23:56:20,2016-03-13 01:50:04,5701384,1140276800,5701384,200,776,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146474,ERX1225276,day14_mouse1_12392_cell75,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985649,SAMEA3678500,simple,10090,Mus musculus,SAMEA4309486,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,186AA46BA56FBA0821731D1B560BAC6C,A3FF295B5B0397188AD4A502CE15E3C1
ERR1146509,2016-03-11 23:56:20,2016-03-13 01:19:21,2857032,571406400,2857032,200,342,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146509,ERX1225311,day14_mouse2_15123_cell93,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985684,SAMEA3678535,simple,10090,Mus musculus,SAMEA4309497,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,B03B3FA44657D341425A9B8914E2D585,FBD0A23DA5757CF7DBAA96D1CAB9C520
ERR1146462,2016-03-11 23:56:20,2016-03-13 01:51:00,4068037,813607400,4068037,200,552,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146462,ERX1225264,day14_mouse1_12392_cell59,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985637,SAMEA3678488,simple,10090,Mus musculus,SAMEA4309499,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,D86B04CAFE98AA120CFC712641ACFD49,810D60F3CAD434EAACCF348CEBB42C19
ERR1146498,2016-03-11 23:56:20,2016-03-13 01:25:14,1375077,275015400,1375077,200,173,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1146/ERR1146498,ERX1225300,day14_mouse2_15123_cell46,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,70,ILLUMINA,Illumina HiSeq 2500,ERP013319,PRJEB11896,,314473,ERS985673,SAMEA3678524,simple,10090,Mus musculus,SAMEA4309504,,,,,,,no,,,,,Wellcome Trust Sanger Institute Sequencing Facility,ERA540344,,public,DFF2CDF92EDB54CC5BC6EAE64B1D1793,90413849E644BF4000AF01C7F9D3963B
ERR1252213,2016-02-10 05:12:40,2016-02-27 14:54:42,1606121,240918150,1606121,150,122,GCF_000002035.5,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1252213/ERR1252213.1,ERX1323822,15128004,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP012128,PRJEB10833,,311289,ERS849328,SAMEA3542179,simple,7955,Danio rerio,SAMEA3542179,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA562135,,public,276AC491CDBF136B005F070F724ED252,1B91FA2414B70FF9B3B75BCC48C71019
ERR1252214,2016-02-10 05:12:40,2016-02-27 14:54:23,1392250,208837500,1392250,150,108,GCF_000002035.5,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR1252214/ERR1252214.1,ERX1323823,15128016,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP012128,PRJEB10833,,311289,ERS849329,SAMEA3542180,simple,7955,Danio rerio,SAMEA3542180,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA562135,,public,7EC4515220F260E64027AD7AEAD2ED49,35F67278CEF98822C7ECB2B4632ABB64
ERR1252215,2016-02-10 05:12:40,2016-02-27 14:54:34,1592181,238827150,1592181,150,121,GCF_000002035.5,https://sra-download.ncbi.nlm.nih.gov/traces/era13/ERR/ERR1252/ERR1252215,ERX1323824,15128028,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP012128,PRJEB10833,,311289,ERS849330,SAMEA3542181,simple,7955,Danio rerio,SAMEA3542181,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA562135,,public,65380CDAE6779A37C671EB92883031E7,970C8BB97978F916F372F87EE3699994
ERR1252216,2016-02-10 05:12:40,2016-02-27 14:54:35,1654472,248170800,1654472,150,126,GCF_000002035.5,https://sra-download.ncbi.nlm.nih.gov/traces/era13/ERR/ERR1252/ERR1252216,ERX1323825,15128040,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP012128,PRJEB10833,,311289,ERS849331,SAMEA3542182,simple,7955,Danio rerio,SAMEA3542182,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA562135,,public,14D423BCA057FFE8D29DE09C62D07CCF,6D5D86CE1542E15E66383F6196C1C6EA
ERR1252217,2016-02-10 05:12:40,2016-02-27 14:54:50,1701380,255207000,1701380,150,129,GCF_000002035.5,https://sra-download.ncbi.nlm.nih.gov/traces/era13/ERR/ERR1252/ERR1252217,ERX1323826,15128052,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP012128,PRJEB10833,,311289,ERS849332,SAMEA3542183,simple,7955,Danio rerio,SAMEA3542183,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA562135,,public,ED453FA618D4B500F54291AEACE7CF43,E57EC558691FB5ADC30B3A7CEACE2E50
