nan,nan,nan,nan,nan,0.6482462169435873,0.44862446847275217,0.6403963315714911,nan,nan,nan,nan,nan,0.3350429690654865,nan
0.6741140995258839,nan,nan,nan,0.4380903666251092,nan,nan,nan,nan,0.4413887477333268,nan,nan,nan,nan,nan
nan,nan,0.5318433540525056,nan,nan,0.6736046671755259,nan,0.4378200394705436,nan,0.3577251317609661,0.4686080107389086,0.5421195214051461,nan,0.519411860770376,nan
0.5526516796128093,0.5112150494665584,nan,nan,0.5386322788082504,nan,nan,nan,0.5662114825181067,0.37638660588468487,0.40378592767504695,nan,0.6142734419260152,0.43824689717065446,nan
0.3353558117458409,0.2770343428394557,nan,nan,0.6308070429315356,0.49558769383317314,0.5298433058719898,nan,0.4349527909198714,0.4907549877482081,0.6001103875195919,nan,0.4646200605264661,nan,nan
nan,nan,0.39939495632654387,0.4727316328013546,nan,nan,nan,nan,nan,nan,0.5707575908966807,nan,nan,nan,nan
0.4600674630596375,0.418325710356016,0.4830551301533876,nan,nan,0.7151378509744235,nan,0.37408799684370964,nan,nan,0.4873117804651428,nan,0.7469959691718755,0.3132851165131585,0.3541667191336931
0.39585249111469584,nan,0.3786900561105324,0.5411902279944543,0.32436829217389707,0.43622302451775585,0.47407027709251887,nan,nan,nan,nan,nan,0.5584442151482168,nan,0.501947961426471
0.36881358369148953,0.4215357673774778,nan,nan,0.47252416513315576,nan,nan,nan,0.38810383151064215,nan,0.5352841280491369,0.37158211583076844,nan,0.35249766742344596,nan
0.3553319300528155,0.4841037155684081,0.4716359331177089,0.25019713008338945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3662276514081501
0.5862475298375538,0.5759625952284078,0.5868352513905564,0.47316580989922347,0.3809305688946217,nan,0.41575418056973057,0.6917338088286263,nan,nan,0.3426495700494491,nan,0.28342070303167227,0.3725584938479757,nan
nan,0.508867885086088,nan,0.43050943624929117,0.4780521377469121,0.2924535116227865,0.6882907541994078,nan,0.5580961725579242,nan,0.318699505023799,nan,nan,0.5332235301811605,0.6084178257042644
nan,0.37944792077648026,nan,0.45008135181015,nan,0.6239661391835648,0.5019413815073421,0.4413246559765111,nan,nan,nan,nan,nan,0.49553337165294925,0.4518836761758601
0.43692417099246855,nan,nan,nan,nan,nan,nan,0.33933811849914863,nan,0.571749844625394,0.41391024524728964,nan,nan,nan,nan
0.5749892135853117,0.556226336860633,nan,0.3715274629969882,nan,nan,0.3655235669109908,0.38871929007712275,0.6349289214858304,nan,0.44169445216985326,nan,0.4411217746943201,nan,nan
nan,0.4702080182448039,nan,nan,0.5767134012693351,nan,nan,nan,0.34170894409044517,nan,nan,nan,nan,0.5706788230453378,0.7005010075962692
nan,nan,0.40554565825199607,0.3125194601765918,nan,0.5541173446959274,nan,nan,0.07438646245713204,nan,nan,0.5040431596546789,nan,nan,nan
0.5555077599145766,0.6072573495110616,0.6863006158798488,nan,nan,0.3925675767526228,nan,nan,0.5060601353162211,0.3239460348678089,0.3666074499992653,nan,nan,nan,0.6405393857748963
0.32527286671899247,nan,0.4444619567523642,0.5067900621726588,nan,0.49953033585069506,0.6200502836348472,0.3001016462981649,0.3864474801455204,nan,nan,0.4349595071859495,0.5444256183559283,nan,nan
0.42480530025974605,nan,0.7974434029799324,nan,0.3841742228501029,0.47708411830539815,nan,0.3760273420952086,0.3908662964936664,nan,0.3953882547219053,0.3903572256090447,0.479622621648802,nan,nan
0.42352009687558406,nan,0.523971336281669,0.4694788184641822,0.5589841420533257,nan,0.5146264031809081,nan,nan,nan,0.42987512316228,0.6767296161721881,0.5381508550091262,0.2539598596131401,nan
nan,nan,0.5780892601624884,nan,0.2937628001784086,0.5597238549413526,0.4567004221939948,nan,nan,nan,0.44007223257748207,0.37984998498795086,nan,nan,nan
0.18048070930877613,nan,0.46889537641813817,0.5774590358720669,0.5180082340947973,0.5291164545716056,0.6460761778140655,nan,0.38974412296745725,0.567381327298866,nan,nan,nan,0.5348142665522339,nan
0.7029647479150299,0.6236898589291743,0.6155251055437473,nan,nan,nan,nan,0.4140116161400186,0.3329441135297035,nan,nan,0.28529956345974117,nan,nan,0.4501909946965006
nan,0.6393013115115448,nan,0.3960646509435596,nan,0.3992096419610657,0.362146459302323,0.41254634304626375,nan,nan,0.479264954825856,nan,nan,nan,0.36970663335684767
nan,0.6202608846846301,nan,0.3568896504788965,nan,nan,nan,0.6134739374564272,0.4417918256902872,nan,0.38704568414980833,0.4825199816136391,nan,0.4362596905449476,0.3666526551878889
nan,0.4533654831324723,0.346164051761691,0.47705739736113195,0.3589710131238799,nan,0.5107620572253312,0.47450857093087534,0.5841250836110485,0.4213171933924265,nan,0.5130411176384879,0.3982582823785249,0.30641459284920797,0.47960586749798007
0.35640539262760845,0.47584212019026734,0.546171534773983,nan,0.3825321984434759,0.3884359599278009,0.47562894253708204,nan,nan,nan,nan,0.3802634843206949,0.2841177965302428,0.4074020516383674,nan
nan,nan,0.2916581894475608,0.5415995647592814,0.38122252466896783,0.4082442363858383,nan,0.612522711864576,0.5670262013648364,0.5503544582028848,0.4655037978217021,0.4429609448668611,nan,nan,0.4715528446121824
0.3987078179828078,nan,0.28689611449333274,nan,0.43529124154173243,nan,nan,0.5929991727268901,0.48629049324804346,0.49406780937628025,nan,0.49199026913778515,0.6266653007578311,0.4273091631459547,nan
0.33206477473285273,nan,nan,nan,0.4355704495104027,nan,nan,nan,nan,0.4255352944329062,0.4731079306147652,0.48328437305300176,0.2111026589542383,nan,nan
0.44297520391991685,nan,0.42740191003858224,0.629770769832577,0.5576167131431111,0.5886765815410624,0.5731841416121325,nan,nan,nan,0.3786694827494828,0.4786092228728237,nan,0.5135535227226286,nan
0.4939023838240087,nan,0.4861632700472266,0.575380719265505,nan,0.36080478301552393,0.5913142132505695,nan,0.6551573082061549,nan,0.5194204431875867,nan,nan,nan,nan
0.32820194788210977,nan,0.5309312097012293,nan,nan,nan,nan,nan,0.3895139351405969,0.4882831422981488,0.36062870875173975,nan,nan,0.4548736316645216,nan
nan,0.38679932661554123,nan,nan,0.26765101491302734,0.39584329096052684,0.5744328727020219,0.5415892837084537,nan,nan,0.37379161194070915,nan,0.45157150269514207,nan,0.4065219986901031
nan,0.5116418378679145,0.5075525703057504,0.41215196244942226,0.36619496832267984,0.41211354205482714,nan,nan,nan,0.43884160724483606,nan,0.4977375312348533,0.5894555734395582,0.5127782417928838,nan
nan,0.39485946742464817,nan,nan,nan,0.585446933458484,nan,0.4911071915839761,0.54124937365587,0.3894916216327979,0.32875827291395593,0.46286696656203785,0.281832957084949,0.3415201278197636,nan
nan,nan,0.4942155769601294,nan,nan,nan,0.6146913752302575,0.5464577839061682,0.5334125361902528,0.4812180818763136,nan,0.5567346177090073,0.521421532764112,nan,nan
nan,nan,nan,0.5441070164752675,nan,nan,0.45181012767268425,nan,nan,0.3074021034982266,0.5186017380678715,nan,nan,nan,nan
nan,0.5760808925600787,0.44147380429333966,0.41612260802281037,nan,0.44164046432710946,nan,0.4632339899730369,nan,nan,nan,nan,0.28049749205530133,nan,0.4912019811797004
0.6446653560749191,0.7451382938304256,nan,0.485406148105173,nan,0.4739007575541509,0.2532756116209281,0.5707620531019991,0.4748050005994569,0.5198465113104375,nan,nan,nan,nan,0.4066821236571047
nan,0.3925172396381556,0.6107532832464805,nan,0.5375997686064976,nan,nan,0.410419834529092,0.38779020513092083,0.4820351249676131,nan,nan,0.4497061398012398,nan,nan
0.5990245836544036,0.45446283385484704,0.48893394792020983,nan,0.3461241319892825,0.3907461193975978,0.27136588325102917,nan,nan,0.5327709489839907,nan,0.5086347097741465,0.42732963039612915,nan,nan
nan,nan,nan,0.3298827911608348,nan,nan,nan,nan,nan,nan,nan,nan,0.44446102234900664,0.41086973369184604,0.6410997607068526
nan,nan,0.441138100993189,0.4194992956739417,nan,nan,0.3886127436787968,nan,0.31890455602826456,0.5517947652606788,nan,0.31700664999107636,nan,0.5924885125563992,nan
0.4253990798616788,0.5126966251447314,nan,nan,nan,0.2494356726032515,nan,nan,nan,0.20758550507161924,0.3510774698071626,0.23842664661238971,nan,0.36841593734483036,0.3996553236708873
0.5324379766780611,0.5685388777294803,0.5076691172915766,nan,0.4773265373937891,nan,0.4870817246562093,nan,0.37703924053371934,0.43878035855647424,0.39938761236647113,0.44240522491934126,nan,0.47906300781236916,nan
nan,0.3484116383921486,0.5552437825518195,nan,0.347105266792184,0.5363970650383977,nan,nan,0.3688855090282521,nan,nan,0.4354320415687414,nan,nan,nan
nan,0.6815764710225463,0.4982308837677528,nan,0.3570746717756207,0.37499114365611347,0.34630162852049484,nan,nan,nan,nan,nan,nan,0.4186976996273127,0.38665753812780485
nan,0.5863322623329293,0.44221890479104176,0.5735625491275398,nan,0.48843348119589086,nan,0.3945567677497524,nan,0.4722198620301422,0.5111831058855404,nan,nan,0.5268648581382979,0.46860484742579556
nan,nan,0.6452303024128986,nan,0.572224271989284,nan,0.6286091408536266,nan,nan,0.39996792939532216,nan,0.35269172981155394,0.45008019146497136,nan,nan
nan,nan,nan,0.46535671732128503,0.4211232090714451,0.23120544156651274,nan,0.5424658180269646,0.3970217193679633,nan,nan,nan,0.6069192612798,0.6325987529480347,0.37537800854990766
0.410292224798076,0.22288373927661928,nan,0.4285904009899249,0.39507038299772357,0.5099890585318627,nan,0.507245641102607,0.4366162917265689,0.634381361377267,nan,nan,0.25195008442670946,nan,0.32408452016890943
nan,nan,nan,0.39218196277483724,nan,0.514061094043261,0.39363995184425693,0.6193686350923331,0.5008790904378956,0.3967253581547576,0.46024401595472186,nan,nan,0.6035560160822051,nan
0.5475340214603411,nan,nan,nan,0.48489113082109425,nan,0.5599742316625211,0.4842258702712378,0.47753392785063686,nan,0.48709627299273717,0.422312804233772,nan,0.3619207378492083,0.6723802879300738
0.5616495850664014,0.4030208865578257,nan,nan,0.21362593346826927,0.563090035302157,nan,nan,0.6025284808386937,nan,0.5116761801259577,nan,nan,nan,nan
0.5988991555364859,nan,nan,0.42562763487293537,0.32655709224824947,0.46990296503571716,nan,nan,0.47631411409048996,0.27782038128905295,nan,0.22496527205328223,0.33874178617853606,nan,nan
nan,nan,0.43968293049467283,0.607389532744463,nan,0.6678588231871041,0.5521010127856717,0.39837955373036177,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,0.6296757423118936,0.29638846833292365,nan,nan,nan,0.5395547212095896,nan,0.38581278933479546,0.3902002812766261,0.4821617848462467,0.5158942740285188,0.5416751698687102
0.5832742631747077,0.48489022933492765,nan,nan,0.45879990040867763,nan,nan,0.31239045154507084,nan,0.33933025508327214,nan,nan,0.3291431711437767,nan,nan
nan,0.5615776666054726,nan,nan,0.3755335945145015,nan,0.30939716423924646,0.15326086654425702,nan,nan,nan,0.22306043111006943,0.4853877440646211,nan,0.38996384474688084
nan,0.5057911222824419,nan,0.4813582045747162,0.6802774485486976,0.5059909052007905,nan,0.32672225316445913,0.505895814022699,nan,0.46145652110571955,0.6125194514017492,0.3600558837604191,0.3075535223563995,0.4993785041297231
nan,0.25960205597435143,0.4350480321709831,0.40368993898893246,nan,0.45604710916272884,nan,nan,nan,0.5590077778675325,nan,nan,nan,nan,nan
nan,nan,0.39929215793653616,0.3158353116470836,0.5438720614356103,nan,nan,nan,nan,nan,nan,0.780892968388961,0.5070439733921609,nan,0.3781642047851127
nan,nan,nan,0.4544778541030266,nan,nan,nan,0.5782252484448149,0.5746827761383473,0.2536991372881277,nan,nan,0.3592509026850438,nan,nan
0.5651128579990788,0.5829012431137058,nan,0.3640879931034026,0.4786754081485268,nan,0.3063760244367997,0.48709150022765796,0.3783788496318883,0.5070931253689457,nan,nan,nan,0.40853815659461473,nan
nan,0.4510888890141323,nan,nan,0.4298281649443282,nan,nan,nan,nan,nan,0.6674504335661995,0.43082858314815003,nan,nan,nan
nan,0.5858337915555797,0.5831611796808104,nan,0.32528647761593443,nan,0.4473625375194346,0.6181956067662572,0.12854468035191532,nan,nan,0.4665988301880471,nan,0.414488977185392,0.2846074276906292
0.5104710799338299,0.4060372428349104,nan,nan,0.589676156611376,nan,0.5279988961884403,0.31522071669447005,nan,nan,nan,nan,nan,0.4072336117426214,0.38430356611291894
0.5265693277850381,0.6700971994608922,nan,0.5608247490725078,nan,0.6396961938709416,0.44252979536625364,nan,0.5327820370257359,0.45007706116786944,0.6923235757381423,0.41282683107584617,nan,nan,nan
nan,0.40921840487471134,nan,0.43360852714668613,0.6928156028955771,nan,nan,0.5103076499701632,0.46865682394585256,0.4110265599716188,0.5100670335418239,nan,nan,nan,nan
nan,0.23184941263407782,nan,nan,0.7080322592429606,nan,nan,nan,nan,0.6292133580380422,0.5413005487933984,nan,nan,0.4031028936806166,nan
nan,0.2774112915722023,nan,0.5505476662148381,nan,0.39854830003636676,0.49418170460604316,nan,nan,nan,0.510089153974185,0.5455710214112226,0.4052395433000551,nan,0.3670261357458675
nan,nan,nan,0.6105836248042747,nan,0.5855564137231362,nan,0.6762309300065764,0.48760597812305223,nan,nan,nan,0.5411609966151603,nan,0.5509598373649612
nan,nan,0.5136096704946275,nan,nan,nan,nan,nan,0.5740757151417378,0.397695086144605,nan,nan,nan,nan,0.4564870973323451
0.2651279585047151,0.5365573445470251,nan,nan,0.6443766294336565,nan,nan,0.398721247236904,nan,0.5116918212846542,nan,nan,0.2804072839184602,0.32752955914727433,0.49574812434543664
0.525718105912522,0.6011097661832954,nan,nan,0.4290167840062575,0.5470212529998232,nan,0.4378745622594736,nan,nan,nan,nan,0.5166009145487062,nan,nan
nan,0.1813468808669037,nan,0.38304673086755087,0.4955595419073231,0.49383149352858835,0.4625589556793107,nan,0.3247648665925589,nan,0.4815062386541591,nan,0.38834556718223134,0.5403576388205416,0.450014613336003
nan,nan,nan,0.4051694905064243,0.5576967778229991,0.41474089273954384,nan,nan,0.6035263030130482,0.42155685731944026,0.4753794366517104,0.3593444879376702,nan,nan,nan
0.38047101281937656,0.639275244960504,nan,0.5397715722796236,0.3418179441587261,nan,0.2944315089876328,0.2906227569661717,nan,0.3943086444084818,0.4499753942485441,nan,nan,0.36528538509795533,0.5394262863411751
nan,nan,0.4626620147444787,nan,nan,0.3205279007616401,0.3977395299470548,0.47816194195955847,nan,0.41791833228263686,0.6486637810355761,0.4589018158635276,0.5520199002152212,nan,nan
nan,nan,nan,nan,0.402071568140577,nan,nan,0.4805265696378763,nan,0.6517418205542576,0.3854531272016521,nan,nan,0.4720060496085103,nan
nan,nan,nan,nan,0.33343964487259686,0.5360765862162582,nan,nan,nan,nan,0.48326007224941303,nan,nan,0.5308462607480782,0.5399156427941605
0.4695798125680481,nan,0.6964355179140114,nan,0.24706566519116097,nan,nan,0.534139525317326,nan,0.5398891565180084,0.4022671852355305,nan,0.3775939526738411,0.42767616830442623,nan
0.5240598572453925,nan,0.29862921366681144,0.39903419824474373,0.4756642682531383,0.25898921523988855,nan,0.35764942841150577,0.5570212063230968,nan,nan,nan,nan,0.40676604819934303,nan
nan,nan,nan,nan,0.45130720766386456,nan,nan,nan,0.5246059875709692,0.4232668854649294,0.579856223604014,0.3858542382026863,0.41717114357640067,nan,nan
nan,0.6141133697187146,nan,0.4026069484114851,0.5427736538855502,0.4819645313304746,0.5121621538980635,0.5915991549487706,0.4129949538985875,nan,nan,nan,0.4475099277569446,nan,nan
0.4597707463950149,0.36212927344547385,0.49346676577831095,nan,0.3959376545207513,0.2849393843571975,nan,0.4661835379355359,0.3168514071253329,nan,nan,nan,0.6431242248957075,nan,0.5418928500784417
0.46564203048352787,nan,nan,0.4420187787491083,0.5695239541077438,nan,nan,0.6236114420202347,0.4346707551589948,nan,nan,nan,0.4661061068389054,0.34529503582655746,nan
nan,0.3720452885815732,nan,nan,nan,0.5426228345486865,0.36664869822429746,nan,nan,nan,0.3723629169257804,nan,nan,nan,nan
0.5790810787629042,nan,0.43961328685542306,0.46495652582246516,nan,0.5598968005829952,nan,0.5589197020683093,nan,nan,0.4392334316567013,0.37655588913431415,0.4928439822429471,nan,0.5227856370120486
nan,nan,nan,0.5549782554853641,nan,0.40650760969543154,0.210824452064638,nan,nan,nan,0.46211789936617914,nan,0.6882254895999428,nan,0.6077179583274408
nan,nan,nan,0.28596421571819886,nan,0.47361731411483116,nan,0.4526735817721499,nan,0.3142539418717902,0.4821218939243062,nan,0.4770699653735262,0.20058733200214296,nan
nan,0.664313244904149,nan,nan,0.5753361230260238,nan,nan,0.40418266313513895,nan,nan,nan,0.4597997535182819,nan,nan,0.49859119994823325
nan,nan,nan,0.48960526928707765,0.5750393606585619,nan,nan,nan,nan,nan,0.42700082692388974,nan,nan,nan,0.3687229592705967
nan,nan,0.44679046932135724,0.34397488374843277,0.4320444448723113,0.4434000796194186,0.5227759120064085,nan,nan,nan,nan,0.4235247762258654,nan,nan,nan
nan,0.3418403748755756,0.4686221352915852,nan,0.4646522833352351,0.5380297091178002,nan,0.5297093077072093,0.5426249983619408,0.5954773381206039,nan,nan,0.4267327385244113,0.6411825952802093,nan
0.4471160645228768,nan,0.4667889478592342,nan,nan,nan,nan,0.41859567771378775,nan,0.36390144877767244,0.4428204333999296,nan,0.5539442686262414,nan,nan
0.24279210661408349,nan,nan,0.37157122997166836,0.35237298288912344,0.36792061130812076,0.5600708567085857,0.496093898222376,nan,nan,0.4087616792505479,0.4427371190879065,nan,nan,0.4858071361466825
0.5193223403451921,0.5247662159209957,nan,0.566347098953288,nan,0.5897730443858937,0.2675216831614331,nan,0.33279218485939,0.43176090391617916,nan,nan,nan,0.5967210949202392,0.34376475715210725
nan,nan,0.45743724499415683,0.4847227892660615,0.40490684088274503,0.7006652050084787,0.4605913986286088,0.4633779709108984,nan,nan,nan,nan,nan,nan,nan
0.6036481206789802,0.5473545820089118,0.6095083053666165,nan,0.6105391799467397,nan,0.5695281022050201,0.5856943821851924,nan,nan,nan,0.6174074416916017,0.458320249696361,0.6192426418587768,0.4537210561576249
nan,nan,0.6120704712391348,nan,0.5103041204817894,0.5307260284354687,0.5324814050953931,0.5247214187844065,0.34027148634532156,nan,nan,0.3769230207110894,0.5882889769463607,nan,0.5608348894599854
0.6690297291277242,0.5736993441489969,0.5824408431603614,0.4012909550839775,0.45268145784508945,0.5772671177984664,nan,nan,0.43355506836422303,0.4672082139479681,nan,0.5065507543405389,nan,0.47033204878231416,nan
