,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
629,629,629,0,SRR1532983,2015-07-31 20:28:10,2014-07-30 18:22:44,18756405,937820250,0,50,615,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/001497/SRR1532983,SRX666587,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045115,PRJNA257106,2.0,257106,SRS671277,SAMN02947367,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1462575,,,,,,,no,,,,,GEO,SRA177318,,public,F2552447A5560A0ABAB98774A86CB06F,4558E6D0F0EC674779FFC76C7F4C986D
630,630,630,0,SRR1532984,2015-07-31 20:28:10,2014-07-30 18:25:08,14759081,737954050,0,50,481,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/001497/SRR1532984,SRX666588,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045115,PRJNA257106,2.0,257106,SRS671278,SAMN02947368,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1462576,,,,,,,no,,,,,GEO,SRA177318,,public,2B995F59D6CE8300A9F7B3491371C2AC,8E19187C3144FA8CDF6742B7107A7E7F
631,631,631,0,SRR1532985,2015-07-31 20:28:10,2014-07-30 18:25:09,20990818,1049540900,0,50,688,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/001497/SRR1532985,SRX666589,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045115,PRJNA257106,2.0,257106,SRS671279,SAMN02947369,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1462577,,,,,,,no,,,,,GEO,SRA177318,,public,E28D28A0A4960436D7753BA50E419F9B,C53F90F155000E2A132F8562068FBD82
632,632,632,0,SRR1532986,2015-07-31 20:28:10,2014-07-30 18:23:21,22202324,1110116200,0,50,720,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/001497/SRR1532986,SRX666590,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045115,PRJNA257106,2.0,257106,SRS671280,SAMN02947370,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1462578,,,,,,,no,,,,,GEO,SRA177318,,public,F15EE3436BB2728656B2F1819F0054DC,102C10D306333B4CCE58D8A366FF60E1
633,633,633,0,SRR1532987,2015-07-31 20:28:10,2014-07-30 18:27:01,32103911,3210391100,0,100,2009,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/001497/SRR1532987,SRX666591,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045115,PRJNA257106,2.0,257106,SRS671281,SAMN02947371,simple,909946,Salmonella enterica subsp. enterica serovar Typhimurium str. ST4/74,GSM1462579,,,,,,,no,,,,,GEO,SRA177318,,public,D950742CB7FA523ABBAA6DBF4EC04D17,F18782146E8BE05D8C85DA0896C0FC0C
634,634,634,0,SRR1585216,2015-05-12 16:28:06,2014-09-24 18:57:21,14335869,369262894,0,25,334,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585216/SRR1585216.1,SRX709614,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708651,SAMN03078457,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1511907,,,,,,,no,,,,,GEO,SRA185783,,public,61A4F1A92C6460ADD39D887DECCB64CE,EF4F7FC898F14844DDCD60842A06A6DE
635,635,635,0,SRR1585217,2015-05-12 16:28:06,2014-09-24 18:56:35,168837,4340832,0,25,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585217/SRR1585217.1,SRX709615,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708652,SAMN03078458,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1511908,,,,,,,no,,,,,GEO,SRA185783,,public,EC365EF17DC81F08CECB52C0AF3C6E72,DA869A4849F67A8487A7990E7C038D5D
636,636,636,0,SRR1585218,2015-05-12 16:28:06,2014-09-24 18:57:30,10011039,229479482,0,22,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585218/SRR1585218.1,SRX709616,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708653,SAMN03078459,simple,9606,Homo sapiens,GSM1511909,,,,,,,no,,,,,GEO,SRA185783,,public,88978B96392314AEB94CADD9CDBE0218,8906566E4BE2CD83E07D35CEC5C32D93
637,637,637,0,SRR1585219,2015-05-12 16:28:06,2014-09-24 18:56:55,4015830,106416188,0,26,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585219/SRR1585219.1,SRX709617,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708656,SAMN03078460,simple,9606,Homo sapiens,GSM1511910,,,,,,,no,,,,,GEO,SRA185783,,public,EB29475834E0A44256EDB6B099106850,3A408C058CE7564329D5DCA4C011FE62
638,638,638,0,SRR1585220,2015-05-12 16:28:06,2014-09-24 19:00:21,11083888,968594127,0,87,684,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585220/SRR1585220.1,SRX709618,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708655,SAMN03078461,simple,9606,Homo sapiens,GSM1511911,,,,,,,no,,,,,GEO,SRA185783,,public,479FE19AF741BDACED144F9A877B1B9A,601AD9DD4AA5B0E1975037599F0D9C64
639,639,639,0,SRR1585221,2015-05-12 16:28:06,2014-09-24 18:59:30,10601633,945222990,0,89,663,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585221/SRR1585221.1,SRX709619,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708654,SAMN03078462,simple,9606,Homo sapiens,GSM1511912,,,,,,,no,,,,,GEO,SRA185783,,public,11FF8D582EBE54865B5389F008623002,E6A898CC12450338007CDB1935BE3B47
640,640,640,0,SRR1585222,2015-05-12 16:28:06,2014-09-24 18:58:13,8295936,192618578,0,23,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585222/SRR1585222.1,SRX709620,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708657,SAMN03078463,simple,9606,Homo sapiens,GSM1511913,,,,,,,no,,,,,GEO,SRA185783,,public,195983209D5BF02E638229D3D0602E60,747D1739F4F5709A2D63925B218B1768
641,641,641,0,SRR1585223,2015-05-12 16:28:06,2014-09-24 18:57:50,3729747,98001988,0,26,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585223/SRR1585223.1,SRX709621,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708658,SAMN03078464,simple,9606,Homo sapiens,GSM1511914,,,,,,,no,,,,,GEO,SRA185783,,public,DF9BAF34E79C742D40214EF6768FDE86,CDDF1E4CB3E3DC1B4F18AF2DE8B4A7FC
642,642,642,0,SRR1585224,2015-05-12 16:28:06,2014-09-24 18:58:10,7199342,164571280,0,22,151,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585224/SRR1585224.1,SRX709622,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708659,SAMN03078465,simple,9606,Homo sapiens,GSM1511915,,,,,,,no,,,,,GEO,SRA185783,,public,10B24C88A3337D3962D269278031ACEE,15040D2A48A4E7F6F2B39997931CDF98
643,643,643,0,SRR1585225,2015-05-12 16:28:06,2014-09-26 10:08:31,327749,8469074,0,25,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1585225/SRR1585225.1,SRX709623,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047460,PRJNA261966,2.0,261966,SRS708660,SAMN03078466,simple,9606,Homo sapiens,GSM1511916,,,,,,,no,,,,,GEO,SRA185783,,public,E089A7E87C08DE68D8F76F3E768331EA,0D7D971D971A1E8ED5B81CE29938E4B7
644,644,644,0,SRR1640296,2016-08-29 18:05:04,2014-11-04 18:49:24,5723879,555216263,0,97,247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640296/SRR1640296.1,SRX751154,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736903,SAMN03161921,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537624,,,,,,,no,,,,,GEO,SRA198294,,public,83D56B1C8C3C759E110242F9DF7A7FEB,964D585F11CC4348630B7056D823F40C
645,645,645,0,SRR1640297,2016-08-29 18:05:04,2014-11-04 18:48:57,4987661,483803117,0,97,218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640297/SRR1640297.1,SRX751155,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736904,SAMN03161922,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537625,,,,,,,no,,,,,GEO,SRA198294,,public,EF49AFB5A62342350E9813B3D33E3F24,A218EC2B7FB3138D6E763492150EF4FB
646,646,646,0,SRR1640298,2016-08-29 18:05:04,2014-11-04 18:48:50,3767607,365457879,0,97,166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640298/SRR1640298.1,SRX751156,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736905,SAMN03161917,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537626,,,,,,,no,,,,,GEO,SRA198294,,public,BA365E49A0F4115E459B03F29438B79D,23CCDFE6BB7BFA41929B7DBC3CDB6A55
647,647,647,0,SRR1640299,2016-08-29 18:05:04,2014-11-04 18:48:46,4129305,400542585,0,97,184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640299/SRR1640299.1,SRX751157,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736906,SAMN03161920,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537627,,,,,,,no,,,,,GEO,SRA198294,,public,B398D6C22940224F30CF97228A22B23B,7477550F092603210267DC69EE58EAD2
648,648,648,0,SRR1640300,2016-08-29 18:05:04,2014-11-04 18:49:20,5645958,547657926,0,97,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640300/SRR1640300.1,SRX751158,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736907,SAMN03161919,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537628,,,,,,,no,,,,,GEO,SRA198294,,public,39E3F7F7CCE19C3FF1F28CC250CA6E59,99CEAFBD6B1C698BB79584AC0BBC67FB
649,649,649,0,SRR1640301,2016-08-29 18:05:04,2014-11-04 18:49:28,6298180,610923460,0,97,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640301/SRR1640301.1,SRX751159,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736908,SAMN03161924,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537629,,,,,,,no,,,,,GEO,SRA198294,,public,D83A76E58D306EDEB75BF797B5971F51,428DE9A09A0C86FDAD4BD7F6135CA8A8
650,650,650,0,SRR1640302,2016-08-29 18:05:04,2014-11-04 18:49:17,6338906,614873882,0,97,313,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640302/SRR1640302.1,SRX751160,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736909,SAMN03161918,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537630,,,,,,,no,,,,,GEO,SRA198294,,public,0A2EAE62E31EBA90F73505C3684853A8,46A87071792A48FF182ADF8E0B3BEB23
651,651,651,0,SRR1640303,2016-08-29 18:05:04,2014-11-04 18:50:11,8550942,829441374,0,97,385,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640303/SRR1640303.1,SRX751161,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736910,SAMN03161916,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537631,,,,,,,no,,,,,GEO,SRA198294,,public,802D6E5D6B88B1FEB1DFAA105A51F290,3CEF47C4EC1B068222DCF9DE35389792
652,652,652,0,SRR1640304,2016-08-29 18:05:04,2014-11-04 18:49:13,6375378,618411666,0,97,293,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640304/SRR1640304.1,SRX751162,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736911,SAMN03161923,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537632,,,,,,,no,,,,,GEO,SRA198294,,public,A986D046DF6A3E3956FEBC811D704490,45AD3CB481FF43B857D2BD313E445232
653,653,653,0,SRR1640305,2016-08-29 18:05:04,2014-11-04 18:51:55,13446129,1304274513,0,97,698,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640305/SRR1640305.1,SRX751163,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736912,SAMN03161932,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537633,,,,,,,no,,,,,GEO,SRA198294,,public,2F25D50A247E058A56A381D8330FE5F3,392BBE99CFC37718310112496F8A335E
654,654,654,0,SRR1640306,2016-08-29 18:05:04,2014-11-04 18:50:57,10506907,1019169979,0,97,561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640306/SRR1640306.1,SRX751164,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736913,SAMN03161939,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537634,,,,,,,no,,,,,GEO,SRA198294,,public,85093199CEB5AB0EA0F5CC1DA6E29E97,539DD7B2F05D4AC2B1D7DF1EE65566FD
655,655,655,0,SRR1640307,2016-08-29 18:05:04,2014-11-04 18:50:23,9985823,968624831,0,97,539,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640307/SRR1640307.1,SRX751165,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736914,SAMN03161926,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537635,,,,,,,no,,,,,GEO,SRA198294,,public,ADCBDCEC70E1552A25DA45DC84A00620,3B807F02537781375CC00BE28B3609DC
656,656,656,0,SRR1640308,2016-08-29 18:05:04,2014-11-04 18:51:31,9146279,887189063,0,97,491,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640308/SRR1640308.1,SRX751166,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736915,SAMN03161933,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537636,,,,,,,no,,,,,GEO,SRA198294,,public,7CAF7E1FE1B837BF91C0EB0D6843C806,EB6305A08551E0DCFAE592A4F6C8BD0E
657,657,657,0,SRR1640309,2016-08-29 18:05:04,2014-11-04 18:51:09,10682292,1036182324,0,97,592,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640309/SRR1640309.1,SRX751167,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736916,SAMN03161925,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537637,,,,,,,no,,,,,GEO,SRA198294,,public,A008572E3402F33F08D6CAEC96E0410C,BE9D3DB2B0D79E92D381F0B326D05BF4
658,658,658,0,SRR1640310,2016-08-29 18:05:04,2014-11-04 18:49:39,5963027,578413619,0,97,333,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640310/SRR1640310.1,SRX751168,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736917,SAMN03161934,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537638,,,,,,,no,,,,,GEO,SRA198294,,public,2E33DC9CFCE40B1B7F1EE54B8CE0CE9C,6314C7E597A27C6D8947B2A7238A5971
659,659,659,0,SRR1640311,2016-08-29 18:05:04,2014-11-04 18:49:31,5699766,552877302,0,97,316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640311/SRR1640311.1,SRX751169,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736918,SAMN03161938,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537639,,,,,,,no,,,,,GEO,SRA198294,,public,5759C7A5B2BA3751F08525C9F70DC2EC,2BF4136D9AD122B773DF7BB25F35CC8B
660,660,660,0,SRR1640312,2016-08-29 18:05:04,2014-11-04 18:49:26,5297386,513846442,0,97,289,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640312/SRR1640312.1,SRX751170,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736919,SAMN03161930,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537640,,,,,,,no,,,,,GEO,SRA198294,,public,2BF93153BDF128090AEA072387A105BA,DB865C49864AED5B2795B21DE59B48C8
661,661,661,0,SRR1640313,2016-08-29 18:05:04,2014-11-04 18:52:56,7024685,681394445,0,97,380,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640313/SRR1640313.1,SRX751171,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736920,SAMN03161937,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537641,,,,,,,no,,,,,GEO,SRA198294,,public,ADF9CA336DEC0066F5446505841AD9FE,D0A6EAAB0F36E216FB5D0C188085340F
662,662,662,0,SRR1640314,2016-08-29 18:05:04,2014-11-04 18:49:04,4314099,418467603,0,97,236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640314/SRR1640314.1,SRX751172,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736921,SAMN03161936,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537642,,,,,,,no,,,,,GEO,SRA198294,,public,4767A2539AD965654AC214E9FE276F2B,3AB7308655D448FE2E759EFBE73424A7
663,663,663,0,SRR1640315,2016-08-29 18:05:04,2014-11-04 18:49:00,4534960,439891120,0,97,236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/SRR1640315/SRR1640315.1,SRX751173,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049525,PRJNA266347,2.0,266347,SRS736922,SAMN03161931,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1537643,,,,,,,no,,,,,GEO,SRA198294,,public,1164A3850B15E5F3D7CA0C8F0D468E8B,D6A65C12FFCCCEC0CB2980732C8A57D9
664,664,664,0,SRR1784824,2015-09-07 16:40:03,2015-02-04 06:53:39,1005603,151846053,1005603,151,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR1784824/SRR1784824.1,SRX863762,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP053056,PRJNA274280,2.0,274280,SRS834695,SAMN03325291,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM1599822,,,,,,,no,,,,,GEO,SRA236085,,public,872F1CD7B9E47E137FE731F6F9F56F3E,33266C75B8344F06DD58D9E7D76D077B
665,665,665,0,SRR1792908,2015-03-31 16:26:00,2015-02-06 17:04:29,37189929,3756182829,0,101,2493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR1792908/SRR1792908.1,SRX868585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053305,PRJNA274782,2.0,274782,SRS839432,SAMN03332438,simple,1254439,Bifidobacterium thermophilum RBL67,GSM1603453,,,,,,,no,,,,,GEO,SRA236715,,public,A4BCAF65E3E11568891D091143611461,C3059AAE216D8F98ECB5C68919B99E65
666,666,666,0,SRR1792909,2015-03-31 16:26:00,2015-02-06 17:04:26,31491181,3180609281,0,101,2099,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR1792909/SRR1792909.1,SRX868586,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053305,PRJNA274782,2.0,274782,SRS839431,SAMN03332442,simple,33905,Bifidobacterium thermophilum,GSM1603454,,,,,,,no,,,,,GEO,SRA236715,,public,278D2B350610693F004A4E8D7C25ACD0,B27CFCAD4444B6830E5D89073E5264BD
667,667,667,0,SRR1792910,2015-03-31 16:26:00,2015-02-06 16:59:59,26576099,2684185999,0,101,1761,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR1792910/SRR1792910.1,SRX868587,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053305,PRJNA274782,2.0,274782,SRS839430,SAMN03332434,simple,33905,Bifidobacterium thermophilum,GSM1603455,,,,,,,no,,,,,GEO,SRA236715,,public,7FAE3D05465208F43A2555FCB04365B7,B7A19DAE05208199EE7AAA1E703692CC
668,668,668,0,SRR1792911,2015-03-31 16:26:00,2015-02-06 17:04:06,49904608,5040365408,0,101,3269,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR1792911/SRR1792911.1,SRX868588,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053305,PRJNA274782,2.0,274782,SRS839429,SAMN03332440,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1603456,,,,,,,no,,,,,GEO,SRA236715,,public,A8D430B6289E03DB48067905231D2A50,FA05C83ED616EEAC26E8DB84A77E43ED
669,669,669,0,SRR1792912,2015-03-31 16:26:00,2015-02-06 16:57:31,11198830,1131081830,0,101,663,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR1792912/SRR1792912.1,SRX868589,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053305,PRJNA274782,2.0,274782,SRS839426,SAMN03332435,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1603457,,,,,,,no,,,,,GEO,SRA236715,,public,A18A0C1CAC228F21F384CB510EC919DB,1C26029877BDD4F93BFD51B99AC8478F
670,670,670,0,SRR1792913,2015-03-31 16:26:00,2015-02-06 17:06:53,73515893,7425105193,0,101,4822,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/SRR1792913/SRR1792913.1,SRX868590,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053305,PRJNA274782,2.0,274782,SRS839425,SAMN03332443,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM1603458,,,,,,,no,,,,,GEO,SRA236715,,public,F2D3AB49771429D8C9092C71261D7D9F,9E38E4A5E963FA45F67A695AACCA46BF
