rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurTotalSales=[8.452e+05,8.455e+05),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.452e+05,8.455e+05),fcurDistrictTax=[9668,9701),fcurTaxDue=[67980,68159),fcurPrepayment1=[22289,22365),fcurPrepayment2=[21864.4,22199.1),fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821),fcurPrepayment2=[26292.9,26516),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurTotalSales=[8.314e+05,8.327e+05),fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.314e+05,8.327e+05),fcurDistrictTax=[1.507e+04,1.523e+04],fcurTaxDue=[77307,77821),fcurPrepayment1=[25023,25086),fcurPrepayment2=[26292.9,26516),fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05),fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05),fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05),fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05),fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730),fcurPrepayment2=[23597.8,23867.1),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05),fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04),fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05),fcurTotalSales=[8.472e+05,8.56e+05),fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194),fcurRemainingTax=[29469,29538),fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194),fcurRemainingTax=[29469,29538),fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04),fcurPrepayment1=[27751,28005),fcurRemainingTax=[29469,29538),fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06),fcurTaxDue=[85973,86194),fcurPrepayment1=[27751,28005),fcurRemainingTax=[29469,29538),fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194),fcurPrepayment1=[27751,28005),fcurRemainingTax=[29469,29538),fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194),fcurPrepayment1=[27751,28005),fcurRemainingTax=[29469,29538),fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194),fcurPrepayment1=[27751,28005),fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194),fcurPrepayment1=[27751,28005),fcurRemainingTax=[29469,29538)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680),fcurPrepayment2=[20622.5,20789.3),fcurRemainingTax=[26605,26630),fcurTotalAmountDue=[26605,26630)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680),fcurPrepayment2=[20622.5,20789.3),fcurRemainingTax=[26605,26630),fcurTotalAmountDue=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[7.883e+05,7.908e+05),fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680),fcurPrepayment2=[20622.5,20789.3),fcurRemainingTax=[26605,26630),fcurTotalAmountDue=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTotalSales=[7.883e+05,7.908e+05),fcurPrepayment1=[21396,21680),fcurPrepayment2=[20622.5,20789.3),fcurRemainingTax=[26605,26630),fcurTotalAmountDue=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTotalSales=[7.883e+05,7.908e+05),fcurTaxDue=[68877,69032),fcurPrepayment2=[20622.5,20789.3),fcurRemainingTax=[26605,26630),fcurTotalAmountDue=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTotalSales=[7.883e+05,7.908e+05),fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680),fcurPrepayment2=[20622.5,20789.3),fcurRemainingTax=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTotalSales=[7.883e+05,7.908e+05),fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680),fcurPrepayment2=[20622.5,20789.3),fcurTotalAmountDue=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTotalSales=[7.883e+05,7.908e+05),fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680),fcurRemainingTax=[26605,26630),fcurTotalAmountDue=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05),fcurTotalSales=[9.308e+05,9.321e+05),fcurDistrictTax=[1.163e+04,1.167e+04),fcurTaxDue=[81492,81893),fcurPrepayment1=[23851,23973),fcurPrepayment2=[27683.4,27700.1)} => {fcurRemainingTax=[29804,29883)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05),fcurTotalSales=[9.308e+05,9.321e+05),fcurDistrictTax=[1.163e+04,1.167e+04),fcurTaxDue=[81492,81893),fcurPrepayment1=[23851,23973),fcurPrepayment2=[27683.4,27700.1)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05),fcurTotalSales=[9.308e+05,9.321e+05),fcurDistrictTax=[1.163e+04,1.167e+04),fcurTaxDue=[81492,81893),fcurPrepayment1=[23851,23973),fcurRemainingTax=[29804,29883)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05),fcurTotalSales=[9.308e+05,9.321e+05),fcurDistrictTax=[1.163e+04,1.167e+04),fcurTaxDue=[81492,81893),fcurPrepayment2=[27683.4,27700.1),fcurRemainingTax=[29804,29883)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05),fcurTotalSales=[9.308e+05,9.321e+05),fcurDistrictTax=[1.163e+04,1.167e+04),fcurPrepayment1=[23851,23973),fcurPrepayment2=[27683.4,27700.1),fcurRemainingTax=[29804,29883)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05),fcurTotalSales=[9.308e+05,9.321e+05),fcurTaxDue=[81492,81893),fcurPrepayment1=[23851,23973),fcurPrepayment2=[27683.4,27700.1),fcurRemainingTax=[29804,29883)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05),fcurDistrictTax=[1.163e+04,1.167e+04),fcurTaxDue=[81492,81893),fcurPrepayment1=[23851,23973),fcurPrepayment2=[27683.4,27700.1),fcurRemainingTax=[29804,29883)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.308e+05,9.321e+05),fcurDistrictTax=[1.163e+04,1.167e+04),fcurTaxDue=[81492,81893),fcurPrepayment1=[23851,23973),fcurPrepayment2=[27683.4,27700.1),fcurRemainingTax=[29804,29883)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05),fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05),fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment1=[22381,22418),fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568),fcurPrepayment2=[29347.1,29489.7),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04),fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272),fcurPrepayment2=[28441,28499.2),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04),fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040),fcurPrepayment2=[30843.3,30904.8),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04),fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04),fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898),fcurTotalAmountDue=[33776,33953]} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04),fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurDistrictTax=[1.007e+04,1.009e+04),fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurDistrictTax=[1.007e+04,1.009e+04),fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurDistrictTax=[1.007e+04,1.009e+04),fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurDistrictTax=[1.007e+04,1.009e+04),fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384),fcurRemainingTax=[32745,32898),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurDistrictTax=[1.007e+04,1.009e+04),fcurTaxDue=[71751,71891),fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06),fcurTotalSales=[1.093e+06,1.098e+06),fcurDistrictTax=[1.348e+04,1.353e+04),fcurTaxDue=[94304,94621],fcurPrepayment1=[31043,31079],fcurPrepayment2=[33849.5,34471.6]} => {fcurRemainingTax=[28906,29094)}",0.052631579,1,0.052631579,19,1
