rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurTaxDue=[56255,56267),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTotalSales=[6.464e+05,6.473e+05),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05),fcurDistrictTax=[8036.5,8052.8),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8036.5,8052.8),fcurTaxDue=[56255,56267),fcurPrepayment1=[16926.8,16952.4),fcurPrepayment2=[19442,19503),fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7)} => {fcurPrepayment2=[21309,21365)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment2=[21309,21365)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment2=[21309,21365)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurPrepayment1=[19204.4,19209.7),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurTaxDue=[60690,60986),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTotalSales=[6.8633e+05,6.8878e+05),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurDistrictTax=[10188,10470),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05),fcurDistrictTax=[10188,10470),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[10188,10470),fcurTaxDue=[60690,60986),fcurPrepayment1=[19204.4,19209.7),fcurPrepayment2=[21309,21365),fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment2=[20578,20628),fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment2=[20578,20628),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurPrepayment2=[20578,20628)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
